year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,5,7,1538,1505,33,1727,1700,27,EV,4572,N13124,EWR,GSP,85,594,15,5,2021-05-07 15:00:00
2021,5,7,1539,1529,10,1656,1634,22,EV,4133,N13908,EWR,PVD,37,160,15,29,2021-05-07 15:00:00
2021,5,7,1540,1548,-8,1650,1706,-16,EV,3824,N14952,EWR,BNA,101,748,15,48,2021-05-07 15:00:00
2021,5,7,1540,1545,-5,1845,1901,-16,DL,141,N360NW,JFK,FLL,165,1069,15,45,2021-05-07 15:00:00
2021,5,7,1541,1525,16,1730,1727,3,EV,4576,N14143,EWR,GRR,85,605,15,25,2021-05-07 15:00:00
2021,5,7,1542,1550,-8,1816,1900,-44,AA,763,N3BAAA,LGA,DFW,183,1389,15,50,2021-05-07 15:00:00
2021,5,7,1542,1545,-3,1752,1812,-20,DL,1705,N361NB,LGA,MSY,155,1183,15,45,2021-05-07 15:00:00
2021,5,7,1542,1545,-3,1819,1849,-30,DL,4,N389DA,JFK,MCO,130,944,15,45,2021-05-07 15:00:00
2021,5,7,1542,1545,-3,1749,1802,-13,DL,1942,N360NB,EWR,ATL,100,746,15,45,2021-05-07 15:00:00
2021,5,7,1543,1545,-2,1831,1916,-45,DL,1773,N3744F,JFK,SLC,250,1990,15,45,2021-05-07 15:00:00
2021,5,7,1543,1535,8,1803,1800,3,MQ,4525,N717MQ,LGA,XNA,148,1147,15,35,2021-05-07 15:00:00
2021,5,7,1545,1545,0,1817,1910,-53,AA,133,N336AA,JFK,LAX,311,2475,15,45,2021-05-07 15:00:00
2021,5,7,1545,1455,50,1718,1640,38,MQ,4172,N685MQ,JFK,CLE,69,425,14,55,2021-05-07 14:00:00
2021,5,7,1546,1550,-4,1857,1907,-10,DL,1982,N927DA,LGA,MIA,155,1096,15,50,2021-05-07 15:00:00
2021,5,7,1546,1550,-4,1732,1750,-18,UA,1290,N26210,LGA,CLE,72,419,15,50,2021-05-07 15:00:00
2021,5,7,1547,1555,-8,1705,1715,-10,MQ,3695,N505MQ,EWR,ORD,100,719,15,55,2021-05-07 15:00:00
2021,5,7,1547,1555,-8,1706,1715,-9,MQ,4622,N543MQ,LGA,BNA,108,764,15,55,2021-05-07 15:00:00
2021,5,7,1550,1555,-5,1657,1749,-52,B6,915,N203JB,JFK,ORD,106,740,15,55,2021-05-07 15:00:00
2021,5,7,1550,1545,5,1802,1823,-21,DL,2143,N391DA,JFK,ATL,100,760,15,45,2021-05-07 15:00:00
2021,5,7,1551,1430,81,1731,1627,64,EV,4975,N738EV,EWR,MSP,131,1008,14,30,2021-05-07 14:00:00
2021,5,7,1552,1555,-3,1742,1813,-31,DL,95,N347NB,JFK,DTW,78,509,15,55,2021-05-07 15:00:00
2021,5,7,1554,1600,-6,1704,1748,-44,9E,3459,N919XJ,JFK,BNA,99,765,16,0,2021-05-07 16:00:00
2021,5,7,1555,1600,-5,1711,1719,-8,US,2134,N949UW,LGA,BOS,35,184,16,0,2021-05-07 16:00:00
2021,5,7,1556,1600,-4,1654,1720,-26,AA,854,N3ARAA,JFK,BOS,32,187,16,0,2021-05-07 16:00:00
2021,5,7,1556,1600,-4,1916,1925,-9,AA,1467,N3JWAA,LGA,MIA,155,1096,16,0,2021-05-07 16:00:00
2021,5,7,1556,1600,-4,1730,1720,10,US,2181,N757UW,LGA,DCA,48,214,16,0,2021-05-07 16:00:00
2021,5,7,1557,1559,-2,1713,1745,-32,B6,6,N354JB,JFK,BUF,50,301,15,59,2021-05-07 15:00:00
2021,5,7,1557,1600,-3,1828,1837,-9,DL,847,N661DN,LGA,ATL,106,762,16,0,2021-05-07 16:00:00
2021,5,7,1558,1555,3,1710,1727,-17,B6,44,N353JB,JFK,BTV,47,266,15,55,2021-05-07 15:00:00
2021,5,7,1559,1559,0,1747,1814,-27,MQ,3985,N925MQ,JFK,CVG,84,589,15,59,2021-05-07 15:00:00
2021,5,7,1600,1607,-7,1744,1758,-14,EV,5486,N724EV,LGA,PIT,56,335,16,7,2021-05-07 16:00:00
2021,5,7,1601,1605,-4,1828,1820,8,EV,4328,N12195,EWR,MSY,172,1167,16,5,2021-05-07 16:00:00
2021,5,7,1602,1600,2,1748,1833,-45,9E,3315,N932XJ,JFK,MSP,138,1029,16,0,2021-05-07 16:00:00
2021,5,7,1602,1600,2,1853,1915,-22,DL,1461,N721TW,JFK,LAX,323,2475,16,0,2021-05-07 16:00:00
2021,5,7,1603,1610,-7,1740,1749,-9,EV,4974,N600QX,LGA,BNA,105,764,16,10,2021-05-07 16:00:00
2021,5,7,1603,1608,-5,1738,1815,-37,9E,3412,N934XJ,JFK,RDU,71,427,16,8,2021-05-07 16:00:00
2021,5,7,1603,1610,-7,1914,1911,3,B6,369,N653JB,LGA,PBI,146,1035,16,10,2021-05-07 16:00:00
2021,5,7,1603,1600,3,1916,1924,-8,DL,1373,N960DL,JFK,MIA,158,1089,16,0,2021-05-07 16:00:00
2021,5,7,1603,1600,3,1905,1951,-46,DL,2065,N717TW,JFK,SFO,325,2586,16,0,2021-05-07 16:00:00
2021,5,7,1603,1603,0,1735,1730,5,YV,3791,N521LR,LGA,IAD,47,229,16,3,2021-05-07 16:00:00
2021,5,7,1605,1607,-2,1746,1804,-18,EV,4092,N13979,EWR,DAY,79,533,16,7,2021-05-07 16:00:00
2021,5,7,1605,1610,-5,1715,1751,-36,9E,3410,N909XJ,JFK,BOS,35,187,16,10,2021-05-07 16:00:00
2021,5,7,1605,1600,5,1809,1846,-37,DL,1621,N382DA,JFK,DEN,212,1626,16,0,2021-05-07 16:00:00
2021,5,7,1605,1555,10,1708,1727,-19,UA,741,N835UA,EWR,ORD,97,719,15,55,2021-05-07 15:00:00
2021,5,7,1606,1559,7,1918,1855,23,UA,1593,N37466,EWR,MCO,169,937,15,59,2021-05-07 15:00:00
2021,5,7,1607,1555,12,1758,1815,-17,WN,3952,N299WN,EWR,DEN,206,1605,15,55,2021-05-07 15:00:00
2021,5,7,1608,1610,-2,1733,1800,-27,AA,343,N480AA,LGA,ORD,103,733,16,10,2021-05-07 16:00:00
2021,5,7,1614,1610,4,1726,1807,-41,9E,3400,N914XJ,JFK,MKE,109,745,16,10,2021-05-07 16:00:00
2021,5,7,1616,1620,-4,1805,1856,-51,US,35,N509AY,JFK,PHX,266,2153,16,20,2021-05-07 16:00:00
2021,5,7,1618,1557,21,1834,1914,-40,DL,1043,N654DL,JFK,SEA,287,2422,15,57,2021-05-07 15:00:00
2021,5,7,1622,1629,-7,1915,1927,-12,B6,985,N715JB,LGA,TPA,139,1010,16,29,2021-05-07 16:00:00
2021,5,7,1622,1559,23,1840,1919,-39,UA,1151,N76516,EWR,SEA,296,2402,15,59,2021-05-07 15:00:00
2021,5,7,1622,1622,0,1923,1931,-8,UA,1601,N27239,EWR,FLL,169,1065,16,22,2021-05-07 16:00:00
2021,5,7,1623,1627,-4,1819,1818,1,EV,4411,N14558,EWR,MEM,130,946,16,27,2021-05-07 16:00:00
2021,5,7,1625,1617,8,1736,1730,6,EV,4299,N16546,EWR,DCA,37,199,16,17,2021-05-07 16:00:00
2021,5,7,1625,1615,10,1844,1840,4,MQ,4657,N5PBMQ,LGA,ATL,101,762,16,15,2021-05-07 16:00:00
2021,5,7,1625,1629,-4,1840,1943,-63,UA,1001,N27421,EWR,LAX,300,2454,16,29,2021-05-07 16:00:00
2021,5,7,1626,1629,-3,1848,1939,-51,AA,565,N3FVAA,JFK,DFW,180,1391,16,29,2021-05-07 16:00:00
2021,5,7,1626,1632,-6,1910,1956,-46,B6,675,N636JB,JFK,LAX,316,2475,16,32,2021-05-07 16:00:00
2021,5,7,1626,1630,-4,1825,1840,-15,DL,2231,N337NW,LGA,DTW,78,502,16,30,2021-05-07 16:00:00
2021,5,7,1626,1630,-4,1816,1851,-35,US,681,N834AW,EWR,PHX,273,2133,16,30,2021-05-07 16:00:00
2021,5,7,1628,1632,-4,1754,1811,-17,EV,4702,N14977,EWR,GSO,66,445,16,32,2021-05-07 16:00:00
2021,5,7,1628,1635,-7,1934,1954,-20,B6,15,N746JB,JFK,FLL,152,1069,16,35,2021-05-07 16:00:00
2021,5,7,1629,1625,4,1825,1835,-10,DL,1619,N343NW,LGA,MSP,130,1020,16,25,2021-05-07 16:00:00
2021,5,7,1630,1630,0,1845,1853,-8,FL,716,N919AT,LGA,ATL,100,762,16,30,2021-05-07 16:00:00
2021,5,7,1634,1525,69,1813,1715,58,MQ,4447,N723MQ,LGA,RDU,65,431,15,25,2021-05-07 15:00:00
2021,5,7,1634,1630,4,1854,1918,-24,UA,1178,N73152,EWR,IAH,181,1400,16,30,2021-05-07 16:00:00
2021,5,7,1636,1639,-3,1919,1930,-11,B6,547,N623JB,EWR,PBI,143,1023,16,39,2021-05-07 16:00:00
2021,5,7,1636,1645,-9,1828,1851,-23,DL,1473,N314NB,LGA,MEM,129,963,16,45,2021-05-07 16:00:00
2021,5,7,1639,1645,-6,1802,1812,-10,EV,4300,N14562,EWR,RIC,57,277,16,45,2021-05-07 16:00:00
2021,5,7,1641,1555,46,1851,1849,2,DL,161,N371DA,JFK,LAS,285,2248,15,55,2021-05-07 15:00:00
2021,5,7,1644,1645,-1,1743,1813,-30,B6,1012,N178JB,JFK,BOS,33,187,16,45,2021-05-07 16:00:00
2021,5,7,1645,1545,60,1816,1745,31,MQ,4146,N928MQ,JFK,CMH,70,483,15,45,2021-05-07 15:00:00
2021,5,7,1646,1655,-9,1934,2010,-36,AA,773,N520AA,LGA,DFW,183,1389,16,55,2021-05-07 16:00:00
2021,5,7,1646,1629,17,1927,1948,-21,UA,996,N558UA,EWR,SFO,322,2565,16,29,2021-05-07 16:00:00
2021,5,7,1649,1640,9,1922,1956,-34,B6,185,N523JB,JFK,SAN,312,2446,16,40,2021-05-07 16:00:00
2021,5,7,1651,1659,-8,1821,1905,-44,EV,5333,N709EV,EWR,CVG,77,569,16,59,2021-05-07 16:00:00
2021,5,7,1651,1659,-8,1919,1959,-40,AA,1905,N555AA,EWR,DFW,174,1372,16,59,2021-05-07 16:00:00
2021,5,7,1651,1700,-9,1810,1832,-22,B6,618,N298JB,JFK,PWM,50,273,17,0,2021-05-07 17:00:00
2021,5,7,1653,1700,-7,1801,1821,-20,US,2183,N732US,LGA,DCA,42,214,17,0,2021-05-07 17:00:00
2021,5,7,1654,1700,-6,1825,1850,-25,AA,345,N437AA,LGA,ORD,113,733,17,0,2021-05-07 17:00:00
2021,5,7,1654,1700,-6,1800,1827,-27,B6,24,N317JB,JFK,SYR,41,209,17,0,2021-05-07 17:00:00
2021,5,7,1655,1658,-3,1808,1842,-34,EV,3825,N13964,EWR,STL,113,872,16,58,2021-05-07 16:00:00
2021,5,7,1655,1700,-5,1913,1939,-26,DL,1499,N616DL,LGA,ATL,101,762,17,0,2021-05-07 17:00:00
2021,5,7,1656,1700,-4,1917,1955,-38,AA,257,N3GGAA,JFK,LAS,291,2248,17,0,2021-05-07 17:00:00
2021,5,7,1656,1700,-4,1934,2025,-51,AA,181,N328AA,JFK,LAX,318,2475,17,0,2021-05-07 17:00:00
2021,5,7,1656,1700,-4,1944,2011,-27,DL,706,N351NB,JFK,AUS,199,1521,17,0,2021-05-07 17:00:00
2021,5,7,1656,1700,-4,1821,1837,-16,UA,689,N509UA,LGA,ORD,112,733,17,0,2021-05-07 17:00:00
2021,5,7,1656,1700,-4,1813,1819,-6,US,2136,N945UW,LGA,BOS,33,184,17,0,2021-05-07 17:00:00
2021,5,7,1657,1700,-3,2058,2102,-4,B6,703,N519JB,JFK,SJU,202,1598,17,0,2021-05-07 17:00:00
2021,5,7,1657,1700,-3,2104,2054,10,DL,329,N3760C,JFK,SJU,216,1598,17,0,2021-05-07 17:00:00
2021,5,7,1657,1630,27,1950,2010,-20,VX,27,N848VA,JFK,SFO,324,2586,16,30,2021-05-07 16:00:00
2021,5,7,1657,1700,-3,1806,1835,-29,MQ,4255,N689MQ,JFK,BNA,105,765,17,0,2021-05-07 17:00:00
2021,5,7,1657,1659,-2,1952,2006,-14,UA,1623,N77431,EWR,MIA,153,1085,16,59,2021-05-07 16:00:00
2021,5,7,1658,1700,-2,1847,1911,-24,B6,1085,N231JB,JFK,CLT,88,541,17,0,2021-05-07 17:00:00
2021,5,7,1659,1650,9,1839,1901,-22,9E,4120,N8837B,JFK,CLE,69,425,16,50,2021-05-07 16:00:00
2021,5,7,1659,1700,-1,1834,1830,4,MQ,4323,N698MQ,JFK,ORF,52,290,17,0,2021-05-07 17:00:00
2021,5,7,1659,1555,64,1754,1712,42,UA,588,N520UA,EWR,BOS,39,200,15,55,2021-05-07 15:00:00
2021,5,7,1659,1659,0,1759,1842,-43,UA,1125,N14242,EWR,ORD,104,719,16,59,2021-05-07 16:00:00
2021,5,7,1659,1700,-1,1936,1956,-20,UA,1705,N78524,LGA,IAH,182,1416,17,0,2021-05-07 17:00:00
2021,5,7,1701,1709,-8,1949,2039,-50,UA,512,N508UA,JFK,SFO,315,2586,17,9,2021-05-07 17:00:00
2021,5,7,1702,1705,-3,1906,1906,0,US,894,N198UW,LGA,CLT,87,544,17,5,2021-05-07 17:00:00
2021,5,7,1703,1709,-6,1849,1905,-16,EV,4658,N11106,EWR,CHS,92,628,17,9,2021-05-07 17:00:00
2021,5,7,1703,1715,-12,1801,1829,-28,B6,1176,N267JB,EWR,BOS,40,200,17,15,2021-05-07 17:00:00
2021,5,7,1703,1715,-12,1827,1900,-33,AA,2019,N466AA,LGA,STL,110,888,17,15,2021-05-07 17:00:00
2021,5,7,1706,1710,-4,1921,1934,-13,DL,2042,N301DQ,EWR,ATL,98,746,17,10,2021-05-07 17:00:00
2021,5,7,1709,1635,34,1925,1909,16,EV,4705,N22909,EWR,ATL,104,746,16,35,2021-05-07 16:00:00
2021,5,7,1712,1650,22,1912,1919,-7,9E,3383,N913XJ,JFK,CVG,82,589,16,50,2021-05-07 16:00:00
2021,5,7,1712,1715,-3,2000,2041,-41,DL,1863,N322NB,JFK,SAT,201,1587,17,15,2021-05-07 17:00:00
2021,5,7,1712,1655,17,2003,2020,-17,VX,413,N638VA,JFK,LAX,319,2475,16,55,2021-05-07 16:00:00
2021,5,7,1713,1440,153,1855,1630,145,MQ,4429,N725MQ,LGA,CMH,71,479,14,40,2021-05-07 14:00:00
2021,5,7,1714,1650,24,1842,1845,-3,WN,197,N918WN,LGA,STL,114,888,16,50,2021-05-07 16:00:00
2021,5,7,1715,1159,316,1931,1427,304,EV,4666,N14974,EWR,JAX,119,820,11,59,2021-05-07 11:00:00
2021,5,7,1715,1720,-5,1948,2025,-37,AA,695,N3AEAA,JFK,AUS,191,1521,17,20,2021-05-07 17:00:00
2021,5,7,1715,1729,-14,1944,2110,-86,VX,193,N843VA,EWR,SFO,315,2565,17,29,2021-05-07 17:00:00
2021,5,7,1717,1725,-8,1959,2020,-21,AA,1901,N3BBAA,JFK,IAH,187,1417,17,25,2021-05-07 17:00:00
2021,5,7,1717,1720,-3,1923,2021,-58,UA,1731,N37434,EWR,LAS,286,2227,17,20,2021-05-07 17:00:00
2021,5,7,1718,1710,8,1830,1915,-45,AA,1351,N3KCAA,JFK,ORD,110,740,17,10,2021-05-07 17:00:00
2021,5,7,1719,1729,-10,1912,1939,-27,EV,3833,N16571,EWR,CVG,96,569,17,29,2021-05-07 17:00:00
2021,5,7,1719,1730,-11,1917,1935,-18,DL,2331,N345NW,LGA,DTW,82,502,17,30,2021-05-07 17:00:00
2021,5,7,1719,1720,-1,2005,2019,-14,UA,1269,N33286,EWR,PBI,142,1023,17,20,2021-05-07 17:00:00
2021,5,7,1720,1729,-9,2016,2044,-28,AA,1999,N3ANAA,EWR,MIA,154,1085,17,29,2021-05-07 17:00:00
2021,5,7,1721,1724,-3,1903,1929,-26,EV,3828,N11547,EWR,DTW,81,488,17,24,2021-05-07 17:00:00
2021,5,7,1721,1720,1,1950,2020,-30,UA,1687,N39415,EWR,IAH,179,1400,17,20,2021-05-07 17:00:00
2021,5,7,1723,1715,8,2014,2012,2,DL,503,N3769L,JFK,SAN,318,2446,17,15,2021-05-07 17:00:00
2021,5,7,1723,1700,23,1839,1830,9,MQ,4410,N838MQ,JFK,DCA,49,213,17,0,2021-05-07 17:00:00
2021,5,7,1724,1725,-1,2005,2040,-35,AA,145,N3JLAA,JFK,SAN,319,2446,17,25,2021-05-07 17:00:00
2021,5,7,1725,1730,-5,1957,2039,-42,B6,83,N655JB,JFK,SEA,290,2422,17,30,2021-05-07 17:00:00
2021,5,7,1725,1648,37,1931,1918,13,UA,485,N416UA,EWR,DEN,205,1605,16,48,2021-05-07 16:00:00
2021,5,7,1726,1728,-2,2010,2040,-30,UA,752,N544UA,EWR,LAX,312,2454,17,28,2021-05-07 17:00:00
2021,5,7,1727,1730,-3,1934,1956,-22,F9,419,N201FR,LGA,DEN,209,1620,17,30,2021-05-07 17:00:00
2021,5,7,1727,1730,-3,1911,1918,-7,B6,1111,N292JB,JFK,RDU,73,427,17,30,2021-05-07 17:00:00
2021,5,7,1728,1735,-7,2031,2105,-34,AA,543,N5FKAA,JFK,MIA,155,1089,17,35,2021-05-07 17:00:00
2021,5,7,1728,1730,-2,1844,1900,-16,DL,2356,N710TW,JFK,PHL,36,94,17,30,2021-05-07 17:00:00
2021,5,7,1728,1730,-2,2011,2017,-6,UA,1109,N29124,EWR,MCO,130,937,17,30,2021-05-07 17:00:00
2021,5,7,1729,1705,24,1908,1906,2,EV,4517,N12142,EWR,MSP,133,1008,17,5,2021-05-07 17:00:00
2021,5,7,1729,1725,4,2006,2034,-28,DL,1185,N344NW,EWR,SLC,252,1969,17,25,2021-05-07 17:00:00
2021,5,7,1730,1730,0,1838,1904,-26,B6,38,N358JB,JFK,ROC,45,264,17,30,2021-05-07 17:00:00
2021,5,7,1731,1730,1,1840,1847,-7,UA,1703,N37281,EWR,BOS,44,200,17,30,2021-05-07 17:00:00
2021,5,7,1732,1739,-7,1946,2002,-16,FL,722,N285AT,LGA,ATL,106,762,17,39,2021-05-07 17:00:00
2021,5,7,1732,1731,1,2030,2044,-14,B6,359,N531JB,JFK,BUR,320,2465,17,31,2021-05-07 17:00:00
2021,5,7,1732,1715,17,2010,2000,10,WN,717,N238WN,EWR,HOU,187,1411,17,15,2021-05-07 17:00:00
2021,5,7,1734,1740,-6,1925,1943,-18,YV,2751,N927LR,LGA,CLT,85,544,17,40,2021-05-07 17:00:00
2021,5,7,1737,1729,8,2023,2110,-47,UA,1532,N34455,EWR,SFO,317,2565,17,29,2021-05-07 17:00:00
2021,5,7,1738,1732,6,2034,2114,-40,B6,647,N627JB,JFK,SFO,317,2586,17,32,2021-05-07 17:00:00
2021,5,7,1738,1745,-7,2025,2043,-18,DL,1585,N958DL,LGA,MCO,137,950,17,45,2021-05-07 17:00:00
2021,5,7,1738,1740,-2,1906,1935,-29,WN,1596,N778SW,EWR,STL,112,872,17,40,2021-05-07 17:00:00
2021,5,7,1739,1745,-6,2014,2050,-36,AA,785,N3EXAA,LGA,DFW,182,1389,17,45,2021-05-07 17:00:00
2021,5,7,1739,1735,4,1848,1902,-14,DL,2383,N378NW,LGA,PWM,43,269,17,35,2021-05-07 17:00:00
2021,5,7,1740,1740,0,1855,1908,-13,B6,1307,N306JB,JFK,IAD,44,228,17,40,2021-05-07 17:00:00
2021,5,7,1741,1745,-4,2021,2021,0,DL,884,N375NC,LGA,DEN,243,1620,17,45,2021-05-07 17:00:00
2021,5,7,1746,1755,-9,2051,2120,-29,AA,1611,N3FTAA,LGA,MIA,153,1096,17,55,2021-05-07 17:00:00
2021,5,7,1749,1747,2,1900,1900,0,EV,4373,N13992,EWR,DCA,43,199,17,47,2021-05-07 17:00:00
2021,5,7,1750,1800,-10,1900,1950,-50,AA,353,N598AA,LGA,ORD,105,733,18,0,2021-05-07 18:00:00
2021,5,7,1750,1800,-10,1919,1938,-19,UA,691,N460UA,LGA,ORD,111,733,18,0,2021-05-07 18:00:00
2021,5,7,1752,1745,7,2037,2031,6,B6,527,N618JB,EWR,MCO,131,937,17,45,2021-05-07 17:00:00
2021,5,7,1753,1759,-6,2044,2049,-5,B6,391,N535JB,LGA,MCO,136,950,17,59,2021-05-07 17:00:00
2021,5,7,1753,1800,-7,1902,1919,-17,US,2138,N946UW,LGA,BOS,43,184,18,0,2021-05-07 18:00:00
2021,5,7,1754,1759,-5,1858,1930,-32,EV,4663,N15912,EWR,BNA,99,748,17,59,2021-05-07 17:00:00
2021,5,7,1754,1755,-1,2046,2103,-17,UA,535,N512UA,JFK,LAX,318,2475,17,55,2021-05-07 17:00:00
2021,5,7,1756,1805,-9,2043,2128,-45,B6,217,N796JB,JFK,LGB,312,2465,18,5,2021-05-07 18:00:00
2021,5,7,1756,1800,-4,2027,2034,-7,DL,61,N652DL,LGA,ATL,103,762,18,0,2021-05-07 18:00:00
2021,5,7,1756,1800,-4,1913,1915,-2,US,2185,N724UW,LGA,DCA,48,214,18,0,2021-05-07 18:00:00
2021,5,7,1757,1800,-3,2052,2140,-48,AA,177,N335AA,JFK,SFO,322,2586,18,0,2021-05-07 18:00:00
2021,5,7,1757,1755,2,1937,1930,7,WN,3962,N237WN,LGA,MDW,100,725,17,55,2021-05-07 17:00:00
2021,5,7,1757,1800,-3,2113,2108,5,UA,1637,N28457,EWR,TPA,171,997,18,0,2021-05-07 18:00:00
2021,5,7,1800,1440,200,1942,1645,177,DL,1819,N929DL,LGA,MSP,129,1020,14,40,2021-05-07 14:00:00
2021,5,7,1800,1805,-5,1929,1954,-25,UA,1053,N14214,EWR,CLE,57,404,18,5,2021-05-07 18:00:00
2021,5,7,1807,1815,-8,2014,2039,-25,9E,3691,N8506C,JFK,CHS,92,636,18,15,2021-05-07 18:00:00
2021,5,7,1808,1815,-7,1925,1955,-30,MQ,3730,N521MQ,EWR,ORD,106,719,18,15,2021-05-07 18:00:00
2021,5,7,1808,1810,-2,1941,2000,-19,MQ,4626,N518MQ,LGA,CMH,67,479,18,10,2021-05-07 18:00:00
2021,5,7,1809,1810,-1,2056,2114,-18,DL,2370,N3737C,LGA,PBI,142,1035,18,10,2021-05-07 18:00:00
2021,5,7,1810,1735,35,1952,1924,28,US,449,N679AW,EWR,CLT,74,529,17,35,2021-05-07 17:00:00
2021,5,7,1811,1804,7,1953,1948,5,UA,589,N466UA,EWR,ORD,107,719,18,4,2021-05-07 18:00:00
2021,5,7,1812,1815,-3,2119,2135,-16,DL,1433,N313US,JFK,MIA,159,1089,18,15,2021-05-07 18:00:00
2021,5,7,1813,1815,-2,1953,2039,-46,9E,3285,N604LR,JFK,DTW,72,509,18,15,2021-05-07 18:00:00
2021,5,7,1813,1815,-2,2051,2043,8,DL,926,N340NB,EWR,ATL,120,746,18,15,2021-05-07 18:00:00
2021,5,7,1814,1800,14,1928,1935,-7,WN,504,N7702A,EWR,MDW,94,711,18,0,2021-05-07 18:00:00
2021,5,7,1814,1825,-11,2107,2144,-37,UA,573,N494UA,EWR,SNA,300,2434,18,25,2021-05-07 18:00:00
2021,5,7,1815,1818,-3,2101,2120,-19,B6,35,N565JB,JFK,PBI,141,1028,18,18,2021-05-07 18:00:00
2021,5,7,1816,1820,-4,1954,2048,-54,9E,3542,N926XJ,JFK,MSP,133,1029,18,20,2021-05-07 18:00:00
2021,5,7,1817,1821,-4,2014,2041,-27,DL,1715,N333NW,LGA,MSY,153,1183,18,21,2021-05-07 18:00:00
2021,5,7,1819,1830,-11,2106,2200,-54,AA,119,N3HGAA,EWR,LAX,310,2454,18,30,2021-05-07 18:00:00
2021,5,7,1820,1817,3,2104,2119,-15,UA,1218,N21723,EWR,DFW,183,1372,18,17,2021-05-07 18:00:00
2021,5,7,1822,1800,22,2100,2115,-15,DL,17,N194DN,JFK,LAX,317,2475,18,0,2021-05-07 18:00:00
2021,5,7,1823,1728,55,2120,2057,23,UA,1078,N73291,EWR,SAT,195,1569,17,28,2021-05-07 17:00:00
2021,5,7,1823,1829,-6,2017,2031,-14,US,1973,N183UW,EWR,CLT,74,529,18,29,2021-05-07 18:00:00
2021,5,7,1824,1825,-1,2143,2130,13,UA,1587,N39728,EWR,RSW,153,1068,18,25,2021-05-07 18:00:00
2021,5,7,1825,1825,0,1926,2005,-39,WN,1354,N444WN,LGA,BNA,99,764,18,25,2021-05-07 18:00:00
2021,5,7,1825,1830,-5,1935,1955,-20,MQ,4484,N720MQ,LGA,BNA,106,764,18,30,2021-05-07 18:00:00
2021,5,7,1825,1830,-5,2037,2115,-38,UA,669,N581UA,EWR,LAS,269,2227,18,30,2021-05-07 18:00:00
2021,5,7,1826,1830,-4,2032,2100,-28,WN,1545,N956WN,EWR,MSY,155,1167,18,30,2021-05-07 18:00:00
2021,5,7,1827,1829,-2,2007,2039,-32,DL,2019,N331NW,LGA,MSP,135,1020,18,29,2021-05-07 18:00:00
2021,5,7,1828,1830,-2,2101,2200,-59,AA,269,N3DUAA,JFK,SEA,297,2422,18,30,2021-05-07 18:00:00
2021,5,7,1828,1829,-1,2026,2032,-6,US,297,N507AY,JFK,CLT,76,541,18,29,2021-05-07 18:00:00
2021,5,7,1829,1836,-7,1945,2015,-30,B6,130,N328JB,JFK,BUF,51,301,18,36,2021-05-07 18:00:00
2021,5,7,1830,1830,0,2119,2200,-41,UA,389,N596UA,JFK,SFO,326,2586,18,30,2021-05-07 18:00:00
2021,5,7,1831,1820,11,2059,2133,-34,AS,7,N570AS,EWR,SEA,289,2402,18,20,2021-05-07 18:00:00
2021,5,7,1831,1835,-4,2127,2213,-46,B6,173,N729JB,JFK,SJC,321,2569,18,35,2021-05-07 18:00:00
2021,5,7,1831,1829,2,2012,2035,-23,DL,2131,N918DL,LGA,DTW,73,502,18,29,2021-05-07 18:00:00
2021,5,7,1832,1830,2,2036,2100,-24,UA,506,N479UA,EWR,DEN,204,1605,18,30,2021-05-07 18:00:00
2021,5,7,1834,1845,-11,1957,2030,-33,MQ,4517,N713MQ,LGA,CRW,63,444,18,45,2021-05-07 18:00:00
2021,5,7,1834,1825,9,2158,2150,8,UA,346,N830UA,EWR,LAX,314,2454,18,25,2021-05-07 18:00:00
2021,5,7,1837,1829,8,2105,2144,-39,UA,1152,N73445,EWR,PDX,289,2434,18,29,2021-05-07 18:00:00
2021,5,7,1838,1840,-2,2031,2050,-19,EV,4348,N14188,EWR,MCI,134,1092,18,40,2021-05-07 18:00:00
2021,5,7,1838,1845,-7,2135,2156,-21,DL,2391,N935DL,JFK,TPA,147,1005,18,45,2021-05-07 18:00:00
2021,5,7,1839,1843,-4,2106,2146,-40,UA,1293,N73299,EWR,SEA,299,2402,18,43,2021-05-07 18:00:00
2021,5,7,1841,1840,1,2056,2132,-36,DL,1629,N3747D,JFK,LAS,288,2248,18,40,2021-05-07 18:00:00
2021,5,7,1842,1847,-5,2012,2034,-22,9E,4019,N8884E,JFK,RIC,56,288,18,47,2021-05-07 18:00:00
2021,5,7,1843,1845,-2,2148,2150,-2,B6,509,N507JB,EWR,FLL,147,1065,18,45,2021-05-07 18:00:00
2021,5,7,1844,1850,-6,1947,2035,-48,AA,359,N567AA,LGA,ORD,109,733,18,50,2021-05-07 18:00:00
2021,5,7,1849,1855,-6,2027,2056,-29,US,1491,N102UW,LGA,CLT,75,544,18,55,2021-05-07 18:00:00
2021,5,7,1851,1855,-4,2021,2050,-29,MQ,4649,N1EAMQ,LGA,MSP,133,1020,18,55,2021-05-07 18:00:00
2021,5,7,1852,1859,-7,2035,2134,-59,9E,3403,N903XJ,JFK,MCI,139,1113,18,59,2021-05-07 18:00:00
2021,5,7,1852,1855,-3,2154,2220,-26,VX,169,N846VA,EWR,LAX,324,2454,18,55,2021-05-07 18:00:00
