year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,2,4,2126,1815,191,2318,2032,166,EV,5054,N750EV,EWR,MSP,158,1008,18,15,2021-02-04 18:00:00
2021,2,4,2126,2130,-4,2354,1,-7,B6,97,N506JB,JFK,DEN,241,1626,21,30,2021-02-04 21:00:00
2021,2,4,2128,2135,-7,38,35,3,B6,11,N529JB,JFK,FLL,167,1069,21,35,2021-02-04 21:00:00
2021,2,4,2129,2135,-6,2250,2300,-10,B6,104,N348JB,JFK,BUF,62,301,21,35,2021-02-04 21:00:00
2021,2,4,2134,1920,134,2316,2121,115,9E,3373,N919XJ,JFK,RDU,80,427,19,20,2021-02-04 19:00:00
2021,2,4,2134,2135,-1,47,50,-3,AA,185,N338AA,JFK,LAX,339,2475,21,35,2021-02-04 21:00:00
2021,2,4,2137,1900,157,2244,2013,151,EV,4520,N16963,EWR,PWM,47,284,19,0,2021-02-04 19:00:00
2021,2,4,2137,2035,62,2232,2142,50,EV,4695,N25134,EWR,MHT,38,209,20,35,2021-02-04 20:00:00
2021,2,4,2141,2154,-13,47,49,-2,B6,515,N648JB,EWR,FLL,162,1065,21,54,2021-02-04 21:00:00
2021,2,4,2148,1940,128,2252,2100,112,WN,633,N202WN,EWR,MDW,109,711,19,40,2021-02-04 19:00:00
2021,2,4,2149,2110,39,29,2354,35,B6,529,N607JB,EWR,MCO,140,937,21,10,2021-02-04 21:00:00
2021,2,4,2151,2100,51,2303,2220,43,MQ,3744,N509MQ,EWR,ORD,110,719,21,0,2021-02-04 21:00:00
2021,2,4,2154,1915,159,14,2137,157,EV,4085,N12135,EWR,OMA,178,1134,19,15,2021-02-04 19:00:00
2021,2,4,2154,2159,-5,2253,2316,-23,DL,2155,N370NW,LGA,PWM,41,269,21,59,2021-02-04 21:00:00
2021,2,4,2156,2029,87,2,2233,89,EV,4348,N14952,EWR,MSP,166,1008,20,29,2021-02-04 20:00:00
2021,2,4,2159,2107,52,14,2322,52,EV,3819,N16981,EWR,SDF,116,642,21,7,2021-02-04 21:00:00
2021,2,4,2200,2159,1,2309,2306,3,EV,4322,N12569,EWR,PWM,48,284,21,59,2021-02-04 21:00:00
2021,2,4,2200,2125,35,2250,2234,16,UA,1066,N12221,EWR,BOS,33,200,21,25,2021-02-04 21:00:00
2021,2,4,2206,2159,7,2259,2300,-1,EV,4519,N14188,EWR,BWI,37,169,21,59,2021-02-04 21:00:00
2021,2,4,2214,1930,164,2346,2115,151,EV,3274,N16546,LGA,CLE,70,419,19,30,2021-02-04 19:00:00
2021,2,4,2218,2100,78,2356,2250,66,MQ,4584,N532MQ,LGA,CLT,82,544,21,0,2021-02-04 21:00:00
2021,2,4,2231,2129,62,2333,2224,69,EV,4619,N29917,EWR,PHL,28,80,21,29,2021-02-04 21:00:00
2021,2,4,2237,2241,-4,2349,2,-13,B6,112,N603JB,JFK,BUF,57,301,22,41,2021-02-04 22:00:00
2021,2,4,2240,2245,-5,2345,2356,-11,B6,128,N586JB,JFK,BTV,42,266,22,45,2021-02-04 22:00:00
2021,2,4,2240,2250,-10,2343,2358,-15,B6,608,N229JB,JFK,PWM,46,273,22,50,2021-02-04 22:00:00
2021,2,4,2248,1945,183,2354,2105,169,EV,4108,N13969,EWR,IAD,43,212,19,45,2021-02-04 19:00:00
2021,2,4,2248,2125,83,2337,2224,73,EV,4404,N16911,EWR,PVD,30,160,21,25,2021-02-04 21:00:00
2021,2,4,2256,2249,7,2357,2356,1,B6,22,N183JB,JFK,SYR,43,209,22,49,2021-02-04 22:00:00
2021,2,4,2259,2000,179,2348,2101,167,EV,4309,N14543,EWR,ALB,29,143,20,0,2021-02-04 20:00:00
2021,2,4,2306,2250,16,2357,2353,4,B6,1018,N559JB,JFK,BOS,33,187,22,50,2021-02-04 22:00:00
2021,2,4,2323,2250,33,33,6,27,B6,30,N353JB,JFK,ROC,54,264,22,50,2021-02-04 22:00:00
2021,2,4,2341,2159,102,49,2315,94,EV,4162,N14570,EWR,BTV,48,266,21,59,2021-02-04 21:00:00
2021,2,4,2349,2359,-10,423,436,-13,B6,727,N821JB,JFK,BQN,192,1576,23,59,2021-02-04 23:00:00
2021,2,4,2351,2359,-8,428,444,-16,B6,739,N613JB,JFK,PSE,197,1617,23,59,2021-02-04 23:00:00
2021,2,4, ,1619, , ,1726,0,EV,4299,N12563,EWR,DCA, ,199,16,19,2021-02-04 16:00:00
2021,2,4, ,1436, , ,1543,0,EV,4372,N13553,EWR,DCA, ,199,14,36,2021-02-04 14:00:00
2021,2,4, ,1904, , ,2109,0,EV,4437,N11565,EWR,CLT, ,529,19,4,2021-02-04 19:00:00
2021,2,4, ,1221, , ,1418,0,EV,4640,N11565,EWR,DAY, ,533,12,21,2021-02-04 12:00:00
2021,2,4, ,1032, , ,1240,0,EV,4689,N16951,EWR,CHS, ,628,10,32,2021-02-04 10:00:00
2021,2,4, ,1645, , ,1853,0,EV,4997,N718EV,EWR,DTW, ,488,16,45,2021-02-04 16:00:00
2021,2,4, ,1540, , ,1744,0,EV,4667,N16951,EWR,MSP, ,1008,15,40,2021-02-04 15:00:00
2021,2,4, ,1705, , ,2010,0,AA,1905,N584AA,EWR,DFW, ,1372,17,5,2021-02-04 17:00:00
2021,2,4, ,615, , ,750,0,MQ,4518,N739MQ,LGA,RDU, ,431,6,15,2021-02-04 06:00:00
2021,2,4, ,1115, , ,1310,0,MQ,4485,N722MQ,LGA,CMH, ,479,11,15,2021-02-04 11:00:00
2021,2,5,450,500,-10,653,648,5,US,1117,N171US,EWR,CLT,92,529,5,0,2021-02-05 05:00:00
2021,2,5,525,525,0,816,820,-4,UA,1018,N36272,EWR,IAH,201,1400,5,25,2021-02-05 05:00:00
2021,2,5,535,540,-5,1036,1016,20,B6,725,N640JB,JFK,BQN,196,1576,5,40,2021-02-05 05:00:00
2021,2,5,540,540,0,900,850,10,AA,1141,N615AA,JFK,MIA,160,1089,5,40,2021-02-05 05:00:00
2021,2,5,549,600,-11,855,910,-15,AA,707,N3CCAA,LGA,DFW,209,1389,6,0,2021-02-05 06:00:00
2021,2,5,549,530,19,837,831,6,UA,1219,N24729,LGA,IAH,208,1416,5,30,2021-02-05 05:00:00
2021,2,5,550,600,-10,705,708,-3,B6,380,N296JB,EWR,BOS,41,200,6,0,2021-02-05 06:00:00
2021,2,5,553,600,-7,825,825,0,MQ,4650,N546MQ,LGA,ATL,117,762,6,0,2021-02-05 06:00:00
2021,2,5,553,600,-7,709,658,11,US,1833,N959UW,JFK,PHL,35,94,6,0,2021-02-05 06:00:00
2021,2,5,554,600,-6,836,837,-1,DL,461,N3773D,LGA,ATL,120,762,6,0,2021-02-05 06:00:00
2021,2,5,554,600,-6,1001,925,36,UA,303,N525UA,JFK,SFO,377,2586,6,0,2021-02-05 06:00:00
2021,2,5,555,600,-5,823,800,23,DL,731,N638DL,LGA,DTW,82,502,6,0,2021-02-05 06:00:00
2021,2,5,555,600,-5,714,659,15,US,2161,N708UW,LGA,DCA,43,214,6,0,2021-02-05 06:00:00
2021,2,5,556,600,-4,716,715,1,EV,5716,N830AS,JFK,IAD,47,228,6,0,2021-02-05 06:00:00
2021,2,5,556,600,-4,928,911,17,B6,135,N606JB,JFK,RSW,173,1074,6,0,2021-02-05 06:00:00
2021,2,5,557,600,-3,914,903,11,B6,371,N630JB,LGA,FLL,161,1076,6,0,2021-02-05 06:00:00
2021,2,5,558,600,-2,909,858,11,B6,507,N584JB,EWR,FLL,155,1065,6,0,2021-02-05 06:00:00
2021,2,5,558,600,-2,918,905,13,B6,125,N760JB,JFK,FLL,159,1069,6,0,2021-02-05 06:00:00
2021,2,5,559,600,-1,809,800,9,EV,4911,N738EV,EWR,DTW,93,488,6,0,2021-02-05 06:00:00
2021,2,5,559,605,-6,814,805,9,MQ,4401,N723MQ,LGA,DTW,88,502,6,5,2021-02-05 06:00:00
2021,2,5,600,601,-1,738,725,13,EV,4252,N16999,EWR,MKE,123,725,6,1,2021-02-05 06:00:00
2021,2,5,601,610,-9,918,915,3,AA,1837,N3JAAA,LGA,MIA,159,1096,6,10,2021-02-05 06:00:00
2021,2,5,601,600,1,711,703,8,US,2114,N756US,LGA,BOS,36,184,6,0,2021-02-05 06:00:00
2021,2,5,603,600,3,856,815,41,FL,345,N926AT,LGA,ATL,120,762,6,0,2021-02-05 06:00:00
2021,2,5,604,608,-4,749,755,-6,UA,963,N855UA,EWR,CLE,76,404,6,8,2021-02-05 06:00:00
2021,2,5,605,610,-5,917,901,16,B6,145,N634JB,JFK,PBI,151,1028,6,10,2021-02-05 06:00:00
2021,2,5,606,608,-2,719,725,-6,UA,541,N849UA,EWR,BOS,41,200,6,8,2021-02-05 06:00:00
2021,2,5,607,600,7,731,716,15,EV,4201,N13123,EWR,IAD,44,212,6,0,2021-02-05 06:00:00
2021,2,5,607,610,-3,828,817,11,DL,1919,N322US,LGA,MSP,162,1020,6,10,2021-02-05 06:00:00
2021,2,5,608,600,8,743,745,-2,AA,301,N3HBAA,LGA,ORD,132,733,6,0,2021-02-05 06:00:00
2021,2,5,608,600,8,743,730,13,WN,3223,N8309C,LGA,MDW,115,725,6,0,2021-02-05 06:00:00
2021,2,5,609,610,-1,823,818,5,EV,4941,N606LR,EWR,MSP,162,1008,6,10,2021-02-05 06:00:00
2021,2,5,610,610,0,750,735,15,WN,3839,N753SW,EWR,MDW,114,711,6,10,2021-02-05 06:00:00
2021,2,5,611,615,-4,847,855,-8,9E,3856,N161PQ,JFK,ATL,113,760,6,15,2021-02-05 06:00:00
2021,2,5,612,615,-3,919,842,37,DL,575,N369NB,EWR,ATL,116,746,6,15,2021-02-05 06:00:00
2021,2,5,621,625,-4,931,915,16,B6,79,N706JB,JFK,MCO,144,944,6,25,2021-02-05 06:00:00
2021,2,5,621,627,-6,911,931,-20,UA,1627,N27724,EWR,PBI,146,1023,6,27,2021-02-05 06:00:00
2021,2,5,622,635,-13,1002,933,29,B6,983,N580JB,LGA,TPA,155,1010,6,35,2021-02-05 06:00:00
2021,2,5,622,630,-8,847,831,16,US,1507,N557UW,EWR,CLT,90,529,6,30,2021-02-05 06:00:00
2021,2,5,623,630,-7,810,749,21,EV,4533,N14562,EWR,BUF,52,282,6,30,2021-02-05 06:00:00
2021,2,5,623,630,-7,859,830,29,MQ,4599,N522MQ,LGA,MSP,156,1020,6,30,2021-02-05 06:00:00
2021,2,5,623,630,-7,838,830,8,MQ,4576,N510MQ,LGA,CLT,95,544,6,30,2021-02-05 06:00:00
2021,2,5,624,630,-6,1143,1140,3,AA,413,N3FNAA,JFK,SJU,201,1598,6,30,2021-02-05 06:00:00
2021,2,5,624,610,14,947,910,37,AA,1895,N5DCAA,EWR,MIA,157,1085,6,10,2021-02-05 06:00:00
2021,2,5,624,610,14,1110,1050,20,B6,709,N505JB,JFK,SJU,195,1598,6,10,2021-02-05 06:00:00
2021,2,5,624,630,-6,914,859,15,DL,2006,N329NB,LGA,MSY,178,1183,6,30,2021-02-05 06:00:00
2021,2,5,624,625,-1,740,730,10,WN,3127,N774SW,EWR,BWI,41,169,6,25,2021-02-05 06:00:00
2021,2,5,626,630,-4,813,800,13,EV,4560,N21144,EWR,PIT,59,319,6,30,2021-02-05 06:00:00
2021,2,5,626,630,-4,838,809,29,B6,905,N292JB,JFK,ORD,129,740,6,30,2021-02-05 06:00:00
2021,2,5,626,601,25,947,918,29,UA,1030,N67134,JFK,LAX,330,2475,6,1,2021-02-05 06:00:00
2021,2,5,627,635,-8,944,940,4,AA,711,N3GAAA,LGA,DFW,212,1389,6,35,2021-02-05 06:00:00
2021,2,5,627,630,-3,909,905,4,WN,135,N279WN,LGA,DEN,236,1620,6,30,2021-02-05 06:00:00
2021,2,5,628,634,-6,841,822,19,EV,4334,N12142,EWR,CMH,83,463,6,34,2021-02-05 06:00:00
2021,2,5,628,630,-2,840,843,-3,US,1433,N189UW,LGA,CLT,92,544,6,30,2021-02-05 06:00:00
2021,2,5,629,631,-2,746,740,6,B6,1002,N554JB,JFK,BOS,35,187,6,31,2021-02-05 06:00:00
2021,2,5,630,634,-4,848,849,-1,EV,4471,N14153,EWR,CLT,87,529,6,34,2021-02-05 06:00:00
2021,2,5,631,630,1,912,842,30,EV,4150,N15572,EWR,CVG,103,569,6,30,2021-02-05 06:00:00
2021,2,5,632,634,-2,1011,935,36,UA,772,N564UA,EWR,MIA,168,1085,6,34,2021-02-05 06:00:00
2021,2,5,632,635,-3,1022,1004,18,UA,1517,N12218,EWR,SFO,369,2565,6,35,2021-02-05 06:00:00
2021,2,5,632,625,7,938,934,4,UA,1602,N16234,LGA,IAH,219,1416,6,25,2021-02-05 06:00:00
2021,2,5,632,635,-3,1003,1019,-16,UA,470,N434UA,EWR,PHX,295,2133,6,35,2021-02-05 06:00:00
2021,2,5,633,630,3,915,847,28,EV,4393,N11544,EWR,IND,111,645,6,30,2021-02-05 06:00:00
2021,2,5,635,639,-4,959,957,2,UA,251,N840UA,EWR,AUS,229,1504,6,39,2021-02-05 06:00:00
2021,2,5,636,630,6,808,810,-2,AA,303,N3BHAA,LGA,ORD,125,733,6,30,2021-02-05 06:00:00
2021,2,5,638,645,-7,816,807,9,B6,102,N523JB,JFK,BUF,57,301,6,45,2021-02-05 06:00:00
2021,2,5,639,645,-6,953,952,1,UA,369,N825UA,EWR,DFW,211,1372,6,45,2021-02-05 06:00:00
2021,2,5,639,645,-6,857,846,11,US,926,N562UW,EWR,CLT,85,529,6,45,2021-02-05 06:00:00
2021,2,5,639,615,24,858,820,38,US,1791,N713UW,JFK,CLT,90,541,6,15,2021-02-05 06:00:00
2021,2,5,641,645,-4,822,757,25,EV,4241,N13964,EWR,DCA,43,199,6,45,2021-02-05 06:00:00
2021,2,5,647,655,-8,1028,1030,-2,DL,1415,N3764D,JFK,SLC,299,1990,6,55,2021-02-05 06:00:00
2021,2,5,648,655,-7,933,926,7,B6,117,N809JB,JFK,MSY,186,1182,6,55,2021-02-05 06:00:00
2021,2,5,652,705,-13,946,940,6,MQ,4534,N722MQ,LGA,XNA,186,1147,7,5,2021-02-05 07:00:00
2021,2,5,653,700,-7,845,832,13,EV,3839,N12921,EWR,BNA,124,748,7,0,2021-02-05 07:00:00
2021,2,5,653,600,53,818,724,54,EV,6055,N13969,LGA,IAD,51,229,6,0,2021-02-05 06:00:00
2021,2,5,653,700,-7,1033,1019,14,DL,2003,N933DL,LGA,MIA,160,1096,7,0,2021-02-05 07:00:00
2021,2,5,654,700,-6,958,956,2,B6,203,N641JB,JFK,LAS,313,2248,7,0,2021-02-05 07:00:00
2021,2,5,654,659,-5,942,938,4,DL,1547,N666DN,LGA,ATL,119,762,6,59,2021-02-05 06:00:00
2021,2,5,654,659,-5,953,959,-6,AA,1815,N5FPAA,JFK,MCO,142,944,6,59,2021-02-05 06:00:00
2021,2,5,654,658,-4,930,917,13,UA,1609,N37274,EWR,DEN,235,1605,6,58,2021-02-05 06:00:00
2021,2,5,655,700,-5,857,850,7,AA,305,N4WMAA,LGA,ORD,135,733,7,0,2021-02-05 07:00:00
2021,2,5,655,700,-5,1027,1034,-7,DL,763,N723TW,JFK,LAX,330,2475,7,0,2021-02-05 07:00:00
2021,2,5,655,700,-5,816,815,1,UA,1142,N27239,EWR,BOS,37,200,7,0,2021-02-05 07:00:00
2021,2,5,656,700,-4,1006,1026,-20,B6,671,N775JB,JFK,LAX,329,2475,7,0,2021-02-05 07:00:00
2021,2,5,656,700,-4,1104,1025,39,UA,799,N560UA,JFK,SFO,366,2586,7,0,2021-02-05 07:00:00
2021,2,5,656,700,-4,856,836,20,UA,1162,N37437,EWR,ORD,131,719,7,0,2021-02-05 07:00:00
2021,2,5,656,705,-9,1005,1034,-29,UA,1655,N27733,EWR,SNA,337,2434,7,5,2021-02-05 07:00:00
2021,2,5,657,700,-3,1042,1045,-3,DL,1865,N709TW,JFK,SFO,363,2586,7,0,2021-02-05 07:00:00
2021,2,5,657,705,-8,1001,1000,1,UA,235,N425UA,EWR,MCO,141,937,7,5,2021-02-05 07:00:00
2021,2,5,657,645,12,910,920,-10,UA,343,N444UA,LGA,DEN,237,1620,6,45,2021-02-05 06:00:00
2021,2,5,657,700,-3,823,807,16,US,2116,N952UW,LGA,BOS,36,184,7,0,2021-02-05 07:00:00
2021,2,5,658,700,-2,1032,1015,17,AA,2279,N3CKAA,LGA,MIA,164,1096,7,0,2021-02-05 07:00:00
2021,2,5,658,705,-7,1014,1035,-21,VX,399,N641VA,JFK,LAX,330,2475,7,5,2021-02-05 07:00:00
2021,2,5,700,705,-5,940,933,7,EV,4583,N14188,EWR,MSY,180,1167,7,5,2021-02-05 07:00:00
2021,2,5,700,705,-5,1025,1020,5,B6,981,N621JB,JFK,FLL,160,1069,7,5,2021-02-05 07:00:00
2021,2,5,702,705,-3,950,948,2,UA,1485,N37408,EWR,LAS,310,2227,7,5,2021-02-05 07:00:00
2021,2,5,705,705,0,1017,1015,2,WN,3483,N255WN,EWR,HOU,215,1411,7,5,2021-02-05 07:00:00
2021,2,5,707,710,-3,1209,1202,7,B6,715,N633JB,JFK,SJU,196,1598,7,10,2021-02-05 07:00:00
2021,2,5,710,725,-15,1041,1035,6,AS,11,N549AS,EWR,SEA,341,2402,7,25,2021-02-05 07:00:00
2021,2,5,710,710,0,904,850,14,MQ,3737,N520MQ,EWR,ORD,125,719,7,10,2021-02-05 07:00:00
2021,2,5,710,720,-10,1019,1023,-4,UA,1724,N76514,EWR,PBI,157,1023,7,20,2021-02-05 07:00:00
2021,2,5,711,715,-4,1032,1035,-3,AA,825,N3HYAA,JFK,FLL,161,1069,7,15,2021-02-05 07:00:00
2021,2,5,711,700,11,856,839,17,UA,673,N429UA,LGA,ORD,135,733,7,0,2021-02-05 07:00:00
2021,2,5,712,700,12,834,807,27,US,2163,N742PS,LGA,DCA,49,214,7,0,2021-02-05 07:00:00
2021,2,5,713,705,8,1029,1001,28,B6,389,N595JB,LGA,MCO,142,950,7,5,2021-02-05 07:00:00
2021,2,5,714,720,-6,924,920,4,EV,4246,N15973,EWR,DTW,90,488,7,20,2021-02-05 07:00:00
2021,2,5,714,720,-6,928,928,0,DL,831,N910DL,LGA,DTW,87,502,7,20,2021-02-05 07:00:00
2021,2,5,714,717,-3,1057,1037,20,UA,1204,N75432,EWR,LAX,338,2454,7,17,2021-02-05 07:00:00
2021,2,5,716,715,1,1051,1027,24,UA,1299,N54241,EWR,RSW,176,1068,7,15,2021-02-05 07:00:00
2021,2,5,719,715,4,1045,1045,0,AA,443,N5DWAA,JFK,MIA,162,1089,7,15,2021-02-05 07:00:00
2021,2,5,724,730,-6,1039,1040,-1,AA,715,N403AA,LGA,DFW,219,1389,7,30,2021-02-05 07:00:00
2021,2,5,724,730,-6,1055,1040,15,AA,2083,N568AA,EWR,DFW,206,1372,7,30,2021-02-05 07:00:00
2021,2,5,724,729,-5,858,849,9,B6,1305,N203JB,JFK,IAD,52,228,7,29,2021-02-05 07:00:00
2021,2,5,726,730,-4,1037,1100,-23,AA,33,N320AA,JFK,LAX,327,2475,7,30,2021-02-05 07:00:00
2021,2,5,728,720,8,915,845,30,FL,850,N977AT,LGA,MKE,118,738,7,20,2021-02-05 07:00:00
2021,2,5,729,735,-6,1044,1046,-2,B6,341,N608JB,JFK,SRQ,161,1041,7,35,2021-02-05 07:00:00
2021,2,5,729,730,-1,1115,1115,0,VX,11,N844VA,JFK,SFO,367,2586,7,30,2021-02-05 07:00:00
2021,2,5,731,730,1,1007,1004,3,DL,807,N348NB,EWR,ATL,113,746,7,30,2021-02-05 07:00:00
2021,2,5,731,636,55,1054,945,69,UA,1701,N14214,EWR,FLL,165,1065,6,36,2021-02-05 06:00:00
2021,2,5,733,732,1,1101,1045,16,B6,1601,N570JB,LGA,RSW,161,1080,7,32,2021-02-05 07:00:00
2021,2,5,734,737,-3,902,914,-12,UA,279,N483UA,EWR,ORD,118,719,7,37,2021-02-05 07:00:00
2021,2,5,736,740,-4,1110,1105,5,DL,1889,N647DL,JFK,SEA,336,2422,7,40,2021-02-05 07:00:00
2021,2,5,737,740,-3,928,927,1,EV,4099,N12922,EWR,STL,146,872,7,40,2021-02-05 07:00:00
2021,2,5,738,740,-2,1039,1044,-5,UA,716,N458UA,EWR,TPA,149,997,7,40,2021-02-05 07:00:00
2021,2,5,738,730,8,1031,1043,-12,UA,212,N491UA,LGA,IAH,217,1416,7,30,2021-02-05 07:00:00
2021,2,5,741,745,-4,1239,1234,5,UA,1481,N56859,EWR,SJU,199,1608,7,45,2021-02-05 07:00:00
2021,2,5,744,745,-1,1133,1125,8,AA,59,N383AA,JFK,SFO,366,2586,7,45,2021-02-05 07:00:00
2021,2,5,747,752,-5,1055,1102,-7,UA,1665,N37277,EWR,IAH,211,1400,7,52,2021-02-05 07:00:00
2021,2,5,748,755,-7,1004,1012,-8,9E,4023,N8905F,EWR,CVG,103,569,7,55,2021-02-05 07:00:00
2021,2,5,749,757,-8,914,909,5,B6,44,N793JB,JFK,SYR,45,209,7,57,2021-02-05 07:00:00
2021,2,5,749,759,-10,1015,1011,4,US,1733,N180US,LGA,CLT,90,544,7,59,2021-02-05 07:00:00
2021,2,5,752,755,-3,1115,1110,5,AA,2267,N3DUAA,LGA,MIA,164,1096,7,55,2021-02-05 07:00:00
2021,2,5,753,800,-7,1120,1122,-2,DL,1271,N915DE,JFK,FLL,166,1069,8,0,2021-02-05 08:00:00
2021,2,5,754,759,-5,902,916,-14,EV,4392,N29917,EWR,SYR,39,195,7,59,2021-02-05 07:00:00
2021,2,5,754,745,9,942,930,12,AA,309,N4XXAA,LGA,ORD,133,733,7,45,2021-02-05 07:00:00
2021,2,5,754,759,-5,1036,1039,-3,DL,2047,N627DL,LGA,ATL,120,762,7,59,2021-02-05 07:00:00
2021,2,5,754,753,1, ,1007,0,DL,2119,N349NB,LGA,MSP, ,1020,7,53,2021-02-05 07:00:00
2021,2,5,754,800,-6,931,917,14,US,2165,N750UW,LGA,DCA,47,214,8,0,2021-02-05 08:00:00
2021,2,5,755,759,-4,912,914,-2,EV,4233,N16911,EWR,BTV,44,266,7,59,2021-02-05 07:00:00
2021,2,5,755,750,5,1000,940,20,9E,3611,N8532G,JFK,PIT,66,340,7,50,2021-02-05 07:00:00
2021,2,5,756,759,-3,1003,942,21,EV,3815,N15983,EWR,GSO,74,445,7,59,2021-02-05 07:00:00
2021,2,5,756,759,-3,1018,1010,8,EV,4380,N11121,EWR,MSP,156,1008,7,59,2021-02-05 07:00:00
2021,2,5,756,800,-4,1131,1140,-9,WN,1558,N243WN,EWR,PHX,295,2133,8,0,2021-02-05 08:00:00
2021,2,5,757,800,-3,1058,1053,5,B6,517,N517JB,EWR,MCO,139,937,8,0,2021-02-05 08:00:00
2021,2,5,757,759,-2,1103,1115,-12,UA,1539,N24706,EWR,DFW,205,1372,7,59,2021-02-05 07:00:00
2021,2,5,759,800,-1,1116,1124,-8,DL,2143,N339NW,JFK,MIA,153,1089,8,0,2021-02-05 08:00:00
2021,2,5,801,810,-9,1120,1007,0,EV,4537,N16918,EWR,MEM, ,946,8,10,2021-02-05 08:00:00
2021,2,5,801,805,-4,1126,1112,14,B6,17,N763JB,JFK,FLL,170,1069,8,5,2021-02-05 08:00:00
2021,2,5,803,759,4,902,909,-7,EV,4693,N14570,EWR,MHT,33,209,7,59,2021-02-05 07:00:00
2021,2,5,803,810,-7,914,925,-11,AA,1838,N3JSAA,JFK,BOS,37,187,8,10,2021-02-05 08:00:00
2021,2,5,804,810,-6,937,955,-18,MQ,4406,N806MQ,JFK,RDU,74,427,8,10,2021-02-05 08:00:00
2021,2,5,804,759,5,1029,1025,4,UA,311,N530UA,LGA,DEN,242,1620,7,59,2021-02-05 07:00:00
2021,2,5,805,810,-5,928,923,5,B6,1172,N178JB,EWR,BOS,39,200,8,10,2021-02-05 08:00:00
2021,2,5,805,800,5,928,908,20,US,2118,N953UW,LGA,BOS,37,184,8,0,2021-02-05 08:00:00
2021,2,5,806,812,-6,958,950,8,B6,1051,N353JB,JFK,PIT,70,340,8,12,2021-02-05 08:00:00
2021,2,5,807,815,-8,1106,1118,-12,DL,1429,N373DA,JFK,LAS,311,2248,8,15,2021-02-05 08:00:00
2021,2,5,808,810,-2,1111,1116,-5,DL,1959,N970DL,JFK,MCO,144,944,8,10,2021-02-05 08:00:00
2021,2,5,808,815,-7,1113,1131,-18,DL,1167,N309DE,JFK,TPA,150,1005,8,15,2021-02-05 08:00:00
2021,2,5,811,700,71,1045,920,85,EV,4172,N15574,EWR,SDF,119,642,7,0,2021-02-05 07:00:00
2021,2,5,812,759,13,1052,1021,31,EV,4530,N17196,EWR,OMA,179,1134,7,59,2021-02-05 07:00:00
2021,2,5,812,817,-5,1122,1127,-5,DL,1109,N357NW,LGA,TPA,152,1010,8,17,2021-02-05 08:00:00
2021,2,5,812,800,12,1159,1125,34,UA,397,N502UA,JFK,SFO,369,2586,8,0,2021-02-05 08:00:00
2021,2,5,813,820,-7,943,939,4,9E,4051,N8623A,JFK,BWI,38,184,8,20,2021-02-05 08:00:00
2021,2,5,814,819,-5,1311,1306,5,B6,717,N534JB,JFK,SJU,200,1598,8,19,2021-02-05 08:00:00
2021,2,5,814,817,-3,1111,1058,13,DL,914,N361NW,LGA,DEN,241,1620,8,17,2021-02-05 08:00:00
2021,2,5,815,755,20,945,930,15,WN,3935,N492WN,LGA,MDW,117,725,7,55,2021-02-05 07:00:00
2021,2,5,816,825,-9,1040,1026,14,US,487,N675AW,JFK,CLT,91,541,8,25,2021-02-05 08:00:00
2021,2,5,818,820,-2,1015,958,17,9E,3317,N935XJ,JFK,BUF,56,301,8,20,2021-02-05 08:00:00
2021,2,5,819,827,-8,1219,1140,39,DL,2395,N358NW,LGA,PBI,158,1035,8,27,2021-02-05 08:00:00
2021,2,5,820,820,0,1006,955,11,MQ,4655,N505MQ,LGA,BNA,118,764,8,20,2021-02-05 08:00:00
2021,2,5,822,830,-8,1039,1025,14,AA,1855,N4YFAA,LGA,STL,159,888,8,30,2021-02-05 08:00:00
2021,2,5,823,825,-2,1146,1136,10,B6,181,N583JB,JFK,SAN,329,2446,8,25,2021-02-05 08:00:00
2021,2,5,823,825,-2,935,945,-10,MQ,4418,N713MQ,JFK,DCA,45,213,8,25,2021-02-05 08:00:00
2021,2,5,824,829,-5,937,955,-18,EV,3259,N14959,EWR,PWM,47,284,8,29,2021-02-05 08:00:00
2021,2,5,824,830,-6,1005,1015,-10,AA,313,N589AA,LGA,ORD,126,733,8,30,2021-02-05 08:00:00
2021,2,5,824,829,-5,1106,1105,1,B6,611,N229JB,JFK,JAX,128,828,8,29,2021-02-05 08:00:00
2021,2,5,825,810,15,1057,1044,13,FL,346,N942AT,LGA,ATL,112,762,8,10,2021-02-05 08:00:00
2021,2,5,825,835,-10,1113,1105,8,MQ,4610,N532MQ,LGA,ATL,117,762,8,35,2021-02-05 08:00:00
2021,2,5,827,830,-3,1032,1023,9,9E,4220,N8698A,JFK,RDU,78,427,8,30,2021-02-05 08:00:00
2021,2,5,827,834,-7,1130,1137,-7,UA,1028,N37427,EWR,MCO,143,937,8,34,2021-02-05 08:00:00
2021,2,5,828,834,-6,1051,1039,12,EV,4250,N18556,EWR,GRR,102,605,8,34,2021-02-05 08:00:00
2021,2,5,829,830,-1,1136,1106,30,F9,835,N206FR,LGA,DEN,243,1620,8,30,2021-02-05 08:00:00
2021,2,5,829,830,-1,1336,1335,1,DL,301,N678DL,JFK,SJU,194,1598,8,30,2021-02-05 08:00:00
2021,2,5,829,829,0,1159,1145,14,UA,1601,N53442,EWR,FLL,162,1065,8,29,2021-02-05 08:00:00
