year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,10,3,1621,1625,-4,1838,1831,7,DL,2231,N363NW,LGA,DTW,87,502,16,25,2021-10-03 16:00:00
2021,10,3,1622,1600,22,1748,1715,33,US,2154,N958UW,LGA,BOS,38,184,16,0,2021-10-03 16:00:00
2021,10,3,1623,1625,-2,1755,1750,5,MQ,3622,N515MQ,LGA,BNA,102,764,16,25,2021-10-03 16:00:00
2021,10,3,1624,1619,5,1847,1839,8,UA,485,N444UA,EWR,DEN,231,1605,16,19,2021-10-03 16:00:00
2021,10,3,1624,1629,-5,1804,1750,14,YV,3771,N502MJ,LGA,IAD,45,229,16,29,2021-10-03 16:00:00
2021,10,3,1626,1629,-3,1935,1933,2,B6,1161,N507JB,LGA,PBI,140,1035,16,29,2021-10-03 16:00:00
2021,10,3,1629,1630,-1,1953,2000,-7,VX,27,N843VA,JFK,SFO,356,2586,16,30,2021-10-03 16:00:00
2021,10,3,1629,1635,-6,1918,1951,-33,B6,1801,N640JB,JFK,FLL,142,1069,16,35,2021-10-03 16:00:00
2021,10,3,1629,1629,0,1951,1950,1,DL,1394,N3768,JFK,PDX,338,2454,16,29,2021-10-03 16:00:00
2021,10,3,1630,1620,10,1753,1740,13,UA,1463,N39728,EWR,BOS,50,200,16,20,2021-10-03 16:00:00
2021,10,3,1630,1555,35,1823,1805,18,MQ,3075,N636MQ,JFK,CVG,93,589,15,55,2021-10-03 15:00:00
2021,10,3,1631,1559,32,1910,1858,12,UA,1593,N36476,EWR,MCO,129,937,15,59,2021-10-03 15:00:00
2021,10,3,1632,1630,2,1932,1940,-8,AA,181,N328AA,JFK,LAX,337,2475,16,30,2021-10-03 16:00:00
2021,10,3,1633,1600,33,1815,1755,20,MQ,2793,N638MQ,JFK,CMH,69,483,16,0,2021-10-03 16:00:00
2021,10,3,1634,1629,5,1912,1919,-7,UA,1695,N78866,EWR,IAH,184,1400,16,29,2021-10-03 16:00:00
2021,10,3,1635,1640,-5,1937,1947,-10,B6,423,N585JB,JFK,LAX,334,2475,16,40,2021-10-03 16:00:00
2021,10,3,1636,1605,31,1824,1755,29,AA,343,N561AA,LGA,ORD,109,733,16,5,2021-10-03 16:00:00
2021,10,3,1636,1555,41,1940,1922,18,DL,2280,N911DE,JFK,FLL,149,1069,15,55,2021-10-03 15:00:00
2021,10,3,1637,1629,8,1856,1902,-6,US,629,N547UW,JFK,PHX,294,2153,16,29,2021-10-03 16:00:00
2021,10,3,1637,1555,42,1826,1740,46,EV,5091,N708EV,LGA,PIT,57,335,15,55,2021-10-03 15:00:00
2021,10,3,1638,1642,-4,1836,1837,-1,DL,1365,N365NW,EWR,DTW,85,488,16,42,2021-10-03 16:00:00
2021,10,3,1638,1645,-7,1922,1920,2,DL,884,N335NB,LGA,DEN,234,1620,16,45,2021-10-03 16:00:00
2021,10,3,1643,1649,-6,1859,1903,-4,EV,4294,N13995,EWR,SAV,108,708,16,49,2021-10-03 16:00:00
2021,10,3,1644,1600,44,1844,1828,16,9E,3347,N605LR,JFK,DTW,89,509,16,0,2021-10-03 16:00:00
2021,10,3,1645,1456,109,1843,1657,106,EV,4144,N16178,EWR,CHS,90,628,14,56,2021-10-03 14:00:00
2021,10,3,1646,1655,-9,1836,1840,-4,MQ,3411,N839MQ,LGA,RDU,71,431,16,55,2021-10-03 16:00:00
2021,10,3,1647,1650,-3,1909,1900,9,US,516,N663AW,EWR,PHX,295,2133,16,50,2021-10-03 16:00:00
2021,10,3,1647,1651,-4,1939,1957,-18,B6,89,N588JB,JFK,SAN,330,2446,16,51,2021-10-03 16:00:00
2021,10,3,1649,1645,4,2010,2015,-5,B6,415,N599JB,JFK,SFO,360,2586,16,45,2021-10-03 16:00:00
2021,10,3,1652,1700,-8,1823,1817,6,US,2189,N754UW,LGA,DCA,45,214,17,0,2021-10-03 17:00:00
2021,10,3,1653,1700,-7,1854,1910,-16,9E,3932,N8683B,EWR,CVG,92,569,17,0,2021-10-03 17:00:00
2021,10,3,1653,1655,-2,1838,1845,-7,AA,2223,N4XDAA,LGA,STL,127,888,16,55,2021-10-03 16:00:00
2021,10,3,1654,1600,54,1833,1739,54,UA,269,N821UA,LGA,ORD,108,733,16,0,2021-10-03 16:00:00
2021,10,3,1654,1654,0,1925,1934,-9,UA,578,N442UA,EWR,LAS,306,2227,16,54,2021-10-03 16:00:00
2021,10,3,1655,1700,-5,1818,1815,3,US,2156,N952UW,LGA,BOS,41,184,17,0,2021-10-03 17:00:00
2021,10,3,1658,1705,-7,1903,1907,-4,US,894,N540UW,LGA,CLT,81,544,17,5,2021-10-03 17:00:00
2021,10,3,1658,1655,3,2001,2005,-4,VX,413,N361VA,JFK,LAX,342,2475,16,55,2021-10-03 16:00:00
2021,10,3,1658,1705,-7,1808,1828,-20,B6,408,N228JB,JFK,PWM,48,273,17,5,2021-10-03 17:00:00
2021,10,3,1658,1700,-2,1935,2008,-33,DL,706,N3735D,JFK,AUS,202,1521,17,0,2021-10-03 17:00:00
2021,10,3,1659,1659,0,2002,1959,3,UA,1665,N37274,EWR,LAX,331,2454,16,59,2021-10-03 16:00:00
2021,10,3,1659,1700,-1,1956,2000,-4,AA,1171,N3GHAA,LGA,DFW,189,1389,17,0,2021-10-03 17:00:00
2021,10,3,1659,1700,-1,1943,1940,3,DL,1499,N989DL,LGA,ATL,111,762,17,0,2021-10-03 17:00:00
2021,10,3,1700,1612,48,1900,1820,40,EV,4352,N13989,EWR,CVG,91,569,16,12,2021-10-03 16:00:00
2021,10,3,1700,1707,-7,1835,1913,-38,B6,1119,N298JB,JFK,CLT,79,541,17,7,2021-10-03 17:00:00
2021,10,3,1701,1704,-3,2009,1958,11,UA,525,N403UA,LGA,IAH,197,1416,17,4,2021-10-03 17:00:00
2021,10,3,1701,1700,1,1939,1955,-16,AA,211,N3FRAA,JFK,IAH,192,1417,17,0,2021-10-03 17:00:00
2021,10,3,1702,1613,49,1811,1730,41,EV,3824,N14959,EWR,IAD,41,212,16,13,2021-10-03 16:00:00
2021,10,3,1702,1700,2,1947,1945,2,AA,45,N5BTAA,JFK,LAS,321,2248,17,0,2021-10-03 17:00:00
2021,10,3,1703,1655,8,1831,1831,0,EV,4695,N21537,EWR,RDU,66,416,16,55,2021-10-03 16:00:00
2021,10,3,1703,1700,3,2019,2018,1,DL,95,N711ZX,JFK,LAX,337,2475,17,0,2021-10-03 17:00:00
2021,10,3,1704,1645,19,1808,1820,-12,MQ,3216,N923MQ,JFK,ORF,47,290,16,45,2021-10-03 16:00:00
2021,10,3,1705,1642,23,2032,2000,32,UA,1284,N37293,EWR,SFO,356,2565,16,42,2021-10-03 16:00:00
2021,10,3,1708,1715,-7,1952,2024,-32,UA,527,N455UA,EWR,PDX,327,2434,17,15,2021-10-03 17:00:00
2021,10,3,1708,1444,144,1901,1641,140,EV,4949,N759EV,LGA,GSO,71,461,14,44,2021-10-03 14:00:00
2021,10,3,1709,1710,-1,2020,2033,-13,B6,167,N536JB,JFK,OAK,351,2576,17,10,2021-10-03 17:00:00
2021,10,3,1711,1712,-1,1950,2002,-12,UA,246,N849UA,EWR,DFW,182,1372,17,12,2021-10-03 17:00:00
2021,10,3,1713,1715,-2,1943,1937,6,UA,509,N504UA,LGA,DEN,227,1620,17,15,2021-10-03 17:00:00
2021,10,3,1713,1715,-2,1953,2005,-12,WN,2067,N434WN,EWR,HOU,188,1411,17,15,2021-10-03 17:00:00
2021,10,3,1713,1600,73,2018,1905,73,AA,1156,N3EEAA,LGA,DFW,182,1389,16,0,2021-10-03 16:00:00
2021,10,3,1714,1655,19,1919,1820,59,WN,2988,N788SA,LGA,MDW,145,725,16,55,2021-10-03 16:00:00
2021,10,3,1714,1529,105,1833,1649,104,EV,4580,N16999,EWR,MKE,111,725,15,29,2021-10-03 15:00:00
2021,10,3,1714,1625,49,1922,1841,41,EV,5601,N738EV,LGA,CLT,84,544,16,25,2021-10-03 16:00:00
2021,10,3,1714,1715,-1,1827,1830,-3,B6,2580,N339JB,EWR,BOS,50,200,17,15,2021-10-03 17:00:00
2021,10,3,1715,1715,0,1849,1905,-16,AA,345,N4YBAA,LGA,ORD,110,733,17,15,2021-10-03 17:00:00
2021,10,3,1715,1715,0,1957,2015,-18,AA,2488,N4UBAA,EWR,DFW,185,1372,17,15,2021-10-03 17:00:00
2021,10,3,1716,1714,2,1812,1839,-27,B6,918,N192JB,JFK,BOS,40,187,17,14,2021-10-03 17:00:00
2021,10,3,1718,1720,-2,1922,1920,2,MQ,3556,N546MQ,LGA,DTW,79,502,17,20,2021-10-03 17:00:00
2021,10,3,1718,1710,8,1825,1830,-5,UA,1064,N15710,EWR,BOS,48,200,17,10,2021-10-03 17:00:00
2021,10,3,1718,1635,43,1835,1815,20,MQ,2949,N684MQ,JFK,BNA,108,765,16,35,2021-10-03 16:00:00
2021,10,3,1719,1720,-1,2006,2030,-24,AA,291,N3KLAA,JFK,AUS,204,1521,17,20,2021-10-03 17:00:00
2021,10,3,1721,1645,36,1949,1918,31,DL,2042,N762NC,EWR,ATL,107,746,16,45,2021-10-03 16:00:00
2021,10,3,1723,1730,-7,1848,1916,-28,B6,1185,N306JB,JFK,RDU,67,427,17,30,2021-10-03 17:00:00
2021,10,3,1723,1730,-7,1830,1852,-22,B6,86,N368JB,JFK,ROC,49,264,17,30,2021-10-03 17:00:00
2021,10,3,1724,1720,4,2012,2010,2,UA,652,N471UA,EWR,IAH,191,1400,17,20,2021-10-03 17:00:00
2021,10,3,1724,1730,-6,1907,1926,-19,US,687,N676AW,EWR,CLT,79,529,17,30,2021-10-03 17:00:00
2021,10,3,1724,1730,-6,1829,1847,-18,B6,1516,N323JB,JFK,SYR,45,209,17,30,2021-10-03 17:00:00
2021,10,3,1725,1725,0,2001,2019,-18,UA,1109,N13110,EWR,MCO,131,937,17,25,2021-10-03 17:00:00
2021,10,3,1725,1729,-4,2030,2050,-20,VX,193,N630VA,EWR,SFO,343,2565,17,29,2021-10-03 17:00:00
2021,10,3,1725,1608,77,1840,1752,48,B6,1105,N374JB,JFK,ORD,114,740,16,8,2021-10-03 16:00:00
2021,10,3,1726,1729,-3,2012,2032,-20,UA,1078,N37290,EWR,SAT,205,1569,17,29,2021-10-03 17:00:00
2021,10,3,1727,1730,-3,2039,2104,-25,DL,434,N721TW,JFK,SFO,350,2586,17,30,2021-10-03 17:00:00
2021,10,3,1728,1735,-7,1931,1946,-15,YV,2751,N909FJ,LGA,CLT,79,544,17,35,2021-10-03 17:00:00
2021,10,3,1728,1730,-2,2002,2017,-15,B6,327,N784JB,EWR,MCO,129,937,17,30,2021-10-03 17:00:00
2021,10,3,1729,1730,-1,1915,1915,0,WN,19,N444WN,EWR,STL,127,872,17,30,2021-10-03 17:00:00
2021,10,3,1730,1734,-4,2044,2053,-9,UA,1668,N77510,EWR,SFO,349,2565,17,34,2021-10-03 17:00:00
2021,10,3,1730,1729,1,1929,1937,-8,EV,3849,N13992,EWR,CVG,88,569,17,29,2021-10-03 17:00:00
2021,10,3,1730,1729,1,2045,2029,16,DL,2471,N394DA,EWR,SLC,281,1969,17,29,2021-10-03 17:00:00
2021,10,3,1732,1736,-4,1930,2006,-36,9E,3310,N936XJ,JFK,MCI,157,1113,17,36,2021-10-03 17:00:00
2021,10,3,1733,1659,34,2000,1930,30,EV,4705,N16571,EWR,ATL,113,746,16,59,2021-10-03 16:00:00
2021,10,3,1734,1735,-1,2018,2055,-37,AA,2351,N347AA,JFK,MIA,141,1089,17,35,2021-10-03 17:00:00
2021,10,3,1737,1625,72,1946,1838,68,EV,4684,N14923,EWR,SDF,102,642,16,25,2021-10-03 16:00:00
2021,10,3,1738,1700,38,1858,1838,20,UA,1048,N27205,LGA,ORD,109,733,17,0,2021-10-03 17:00:00
2021,10,3,1739,1740,-1,2027,2035,-8,AA,67,N3HXAA,JFK,SAN,328,2446,17,40,2021-10-03 17:00:00
2021,10,3,1740,1717,23,1929,1908,21,EV,4411,N12922,EWR,MEM,136,946,17,17,2021-10-03 17:00:00
2021,10,3,1740,1450,170,1923,1625,178,EV,4662,N13913,EWR,RDU,69,416,14,50,2021-10-03 14:00:00
2021,10,3,1741,1730,11,2014,1950,24,F9,837,N214FR,LGA,DEN,237,1620,17,30,2021-10-03 17:00:00
2021,10,3,1743,1650,53,1933,1921,12,9E,3448,N919XJ,JFK,CVG,89,589,16,50,2021-10-03 16:00:00
2021,10,3,1744,1710,34,1852,1835,17,MQ,3365,N813MQ,JFK,DCA,47,213,17,10,2021-10-03 17:00:00
2021,10,3,1746,1729,17,2044,2030,14,UA,1200,N37413,EWR,SAN,331,2425,17,29,2021-10-03 17:00:00
2021,10,3,1746,1723,23,1955,1946,9,UA,1635,N37456,EWR,PHX,284,2133,17,23,2021-10-03 17:00:00
2021,10,3,1746,1638,68,1937,1829,68,EV,4175,N13968,EWR,AVL,90,583,16,38,2021-10-03 16:00:00
2021,10,3,1746,1700,46,1906,1855,11,AA,199,N3HBAA,JFK,ORD,110,740,17,0,2021-10-03 17:00:00
2021,10,3,1747,1735,12,2017,2000,17,WN,209,N759GS,LGA,DEN,236,1620,17,35,2021-10-03 17:00:00
2021,10,3,1749,1759,-10,2034,2052,-18,B6,299,N651JB,LGA,MCO,133,950,17,59,2021-10-03 17:00:00
2021,10,3,1752,1755,-3,1934,1930,4,MQ,3301,N530MQ,LGA,RDU,70,431,17,55,2021-10-03 17:00:00
2021,10,3,1752,1738,14,2021,2005,16,FL,626,N169AT,LGA,ATL,113,762,17,38,2021-10-03 17:00:00
2021,10,3,1753,1800,-7,1913,1915,-2,US,2191,N753US,LGA,DCA,49,214,18,0,2021-10-03 18:00:00
2021,10,3,1755,1800,-5,1902,1916,-14,B6,1407,N193JB,JFK,IAD,46,228,18,0,2021-10-03 18:00:00
2021,10,3,1756,1810,-14,2003,1955,8,MQ,3526,N510MQ,LGA,CMH,82,479,18,10,2021-10-03 18:00:00
2021,10,3,1756,1800,-4,2046,2104,-18,B6,359,N579JB,JFK,BUR,330,2465,18,0,2021-10-03 18:00:00
2021,10,3,1756,1800,-4,2052,2103,-11,B6,263,N623JB,JFK,SEA,322,2422,18,0,2021-10-03 18:00:00
2021,10,3,1758,1803,-5,2036,2056,-20,UA,360,N537UA,EWR,PBI,138,1023,18,3,2021-10-03 18:00:00
2021,10,3,1758,1759,-1,2026,2032,-6,DL,61,N681DA,LGA,ATL,104,762,17,59,2021-10-03 17:00:00
2021,10,3,1758,1800,-2,2056,2118,-22,DL,2139,N344NB,LGA,MIA,145,1096,18,0,2021-10-03 18:00:00
2021,10,3,1759,1800,-1,2013,2030,-17,DL,926,N336NB,EWR,ATL,104,746,18,0,2021-10-03 18:00:00
2021,10,3,1800,1700,60,2112,2017,55,UA,512,N590UA,JFK,SFO,351,2586,17,0,2021-10-03 17:00:00
2021,10,3,1800,1800,0,2003,1942,21,EV,5387,N752EV,LGA,PIT,71,335,18,0,2021-10-03 18:00:00
2021,10,3,1802,1548,134,2000,1757,123,EV,3825,N16541,EWR,IND,95,645,15,48,2021-10-03 15:00:00
2021,10,3,1803,1805,-2,1930,1950,-20,AA,353,N4XVAA,LGA,ORD,107,733,18,5,2021-10-03 18:00:00
2021,10,3,1807,1805,2,2026,2028,-2,UA,1139,N39415,EWR,DEN,232,1605,18,5,2021-10-03 18:00:00
2021,10,3,1807,1755,12,1950,1934,16,UA,691,N851UA,LGA,ORD,107,733,17,55,2021-10-03 17:00:00
2021,10,3,1808,1815,-7,2007,2019,-12,DL,2331,N324NB,LGA,DTW,77,502,18,15,2021-10-03 18:00:00
2021,10,3,1812,1814,-2,2056,2143,-47,DL,83,N919DL,JFK,MIA,145,1089,18,14,2021-10-03 18:00:00
2021,10,3,1812,1755,17,2047,2036,11,DL,1629,N384DA,JFK,LAS,311,2248,17,55,2021-10-03 17:00:00
2021,10,3,1813,1759,14,2110,2102,8,UA,535,N502UA,JFK,LAX,329,2475,17,59,2021-10-03 17:00:00
2021,10,3,1813,1815,-2,2138,2138,0,DL,17,N191DN,JFK,LAX,348,2475,18,15,2021-10-03 18:00:00
2021,10,3,1814,1659,75,1925,1840,45,UA,708,N842UA,EWR,ORD,107,719,16,59,2021-10-03 16:00:00
2021,10,3,1815,1800,15,1926,1917,9,US,2158,N945UW,LGA,BOS,39,184,18,0,2021-10-03 18:00:00
2021,10,3,1817,1822,-5,2013,2020,-7,EV,4382,N14568,EWR,DTW,82,488,18,22,2021-10-03 18:00:00
2021,10,3,1817,1820,-3,2019,2036,-17,9E,4245,N8905F,JFK,CHS,94,636,18,20,2021-10-03 18:00:00
2021,10,3,1817,1815,2,2022,2021,1,DL,2019,N343NW,LGA,MSP,152,1020,18,15,2021-10-03 18:00:00
2021,10,3,1817,1700,77,2111,1958,73,DL,1585,N342NB,LGA,MCO,131,950,17,0,2021-10-03 17:00:00
2021,10,3,1819,1820,-1,2100,2124,-24,B6,1013,N524JB,JFK,LGB,321,2465,18,20,2021-10-03 18:00:00
2021,10,3,1820,1815,5,2136,2130,6,UA,1022,N15712,EWR,SNA,351,2434,18,15,2021-10-03 18:00:00
2021,10,3,1820,1835,-15,2124,2148,-24,AS,5,N583AS,EWR,SEA,324,2402,18,35,2021-10-03 18:00:00
2021,10,3,1820,1825,-5,2136,2133,3,DL,1854,N321NB,LGA,FLL,153,1076,18,25,2021-10-03 18:00:00
2021,10,3,1821,1800,21,2008,1920,48,WN,318,N760SW,EWR,MDW,119,711,18,0,2021-10-03 18:00:00
2021,10,3,1821,1759,22,2032,2000,32,DL,1321,N369NW,EWR,MSP,162,1008,17,59,2021-10-03 17:00:00
2021,10,3,1822,1829,-7,1925,1939,-14,MQ,3044,N607MQ,JFK,BWI,36,184,18,29,2021-10-03 18:00:00
2021,10,3,1822,1830,-8,1958,1950,8,MQ,3486,N500MQ,LGA,BNA,109,764,18,30,2021-10-03 18:00:00
2021,10,3,1822,1803,19,2001,1944,17,UA,775,N843UA,EWR,ORD,106,719,18,3,2021-10-03 18:00:00
2021,10,3,1822,1803,19,2132,2117,15,UA,1059,N54241,EWR,LAX,330,2454,18,3,2021-10-03 18:00:00
2021,10,3,1823,1829,-6,2009,2033,-24,US,425,N551UW,JFK,CLT,78,541,18,29,2021-10-03 18:00:00
2021,10,3,1823,1829,-6,2039,2031,8,US,1751,N199UW,EWR,CLT,77,529,18,29,2021-10-03 18:00:00
2021,10,3,1823,1830,-7,2124,2140,-16,B6,305,N643JB,EWR,FLL,143,1065,18,30,2021-10-03 18:00:00
2021,10,3,1825,1815,10,1951,1954,-3,EV,5287,N720EV,LGA,MSN,111,812,18,15,2021-10-03 18:00:00
2021,10,3,1825,1815,10,2130,2135,-5,AA,1611,N3CKAA,LGA,MIA,149,1096,18,15,2021-10-03 18:00:00
2021,10,3,1825,1830,-5,2053,2122,-29,B6,153,N570JB,JFK,PBI,133,1028,18,30,2021-10-03 18:00:00
2021,10,3,1825,1825,0,2031,2042,-11,DL,2002,N968DL,JFK,DTW,88,509,18,25,2021-10-03 18:00:00
2021,10,3,1827,1830,-3,2126,2112,14,B6,711,N607JB,JFK,LAS,330,2248,18,30,2021-10-03 18:00:00
2021,10,3,1827,1830,-3,2026,2035,-9,DL,2057,N376NW,EWR,DTW,81,488,18,30,2021-10-03 18:00:00
2021,10,3,1828,1830,-2,2114,2150,-36,DL,442,N710TW,JFK,SEA,318,2422,18,30,2021-10-03 18:00:00
2021,10,3,1829,1829,0,2009,2011,-2,UA,1053,N73276,EWR,CLE,60,404,18,29,2021-10-03 18:00:00
2021,10,3,1830,1830,0,2144,2157,-13,UA,389,N597UA,JFK,SFO,352,2586,18,30,2021-10-03 18:00:00
2021,10,3,1830,1815,15,2016,2000,16,WN,1113,N7734H,LGA,STL,130,888,18,15,2021-10-03 18:00:00
2021,10,3,1834,1815,19,2006,1946,20,9E,3513,N906XJ,LGA,MKE,105,738,18,15,2021-10-03 18:00:00
2021,10,3,1835,1820,15,2036,2034,2,9E,3542,N604LR,JFK,MSP,151,1029,18,20,2021-10-03 18:00:00
2021,10,3,1837,1841,-4,1955,2010,-15,B6,2202,N258JB,JFK,BUF,58,301,18,41,2021-10-03 18:00:00
2021,10,3,1842,1845,-3,2015,2035,-20,9E,3320,N912XJ,JFK,BUF,55,301,18,45,2021-10-03 18:00:00
2021,10,3,1843,1850,-7,2217,2212,5,B6,669,N794JB,JFK,SJC,354,2569,18,50,2021-10-03 18:00:00
2021,10,3,1844,1855,-11,2046,2059,-13,US,2039,N562UW,LGA,CLT,82,544,18,55,2021-10-03 18:00:00
2021,10,3,1844,1636,128,2043,1814,149,EV,3813,N16911,EWR,GSO,75,445,16,36,2021-10-03 16:00:00
2021,10,3,1844,1656,108,2037,1852,105,EV,4201,N19554,EWR,DAY,80,533,16,56,2021-10-03 16:00:00
2021,10,3,1844,1845,-1,2214,2210,4,AA,177,N327AA,JFK,SFO,358,2586,18,45,2021-10-03 18:00:00
2021,10,3,1844,1850,-6,2155,2200,-5,AA,119,N3BUAA,EWR,LAX,327,2454,18,50,2021-10-03 18:00:00
2021,10,3,1846,1755,51,2104,2015,49,MQ,3713,N848MQ,LGA,XNA,167,1147,17,55,2021-10-03 17:00:00
2021,10,3,1846,1820,26,2152,2125,27,UA,726,N429UA,EWR,FLL,144,1065,18,20,2021-10-03 18:00:00
2021,10,3,1848,1745,63,2053,1942,71,EV,4410,N13949,EWR,CAE,89,602,17,45,2021-10-03 17:00:00
2021,10,3,1849,1855,-6,2104,2130,-26,DL,87,N175DZ,JFK,ATL,106,760,18,55,2021-10-03 18:00:00
2021,10,3,1850,1850,0,2035,2025,10,MQ,3674,N3AEMQ,LGA,CLE,64,419,18,50,2021-10-03 18:00:00
2021,10,3,1851,1900,-9,2006,2018,-12,US,2193,N747UW,LGA,DCA,43,214,19,0,2021-10-03 19:00:00
2021,10,3,1851,1855,-4,2205,2200,5,VX,169,N622VA,EWR,LAX,332,2454,18,55,2021-10-03 18:00:00
2021,10,3,1851,1740,71,2043,1931,72,EV,3843,N15572,EWR,CMH,70,463,17,40,2021-10-03 17:00:00
2021,10,3,1852,1900,-8,2040,2101,-21,9E,3433,N929XJ,JFK,PIT,69,340,19,0,2021-10-03 19:00:00
2021,10,3,1852,1900,-8,2128,2151,-23,B6,883,N534JB,JFK,MCO,126,944,19,0,2021-10-03 19:00:00
2021,10,3,1853,1900,-7,2051,2117,-26,9E,3445,N926XJ,LGA,DSM,144,1031,19,0,2021-10-03 19:00:00
2021,10,3,1855,1900,-5,2002,2014,-12,US,2160,N953UW,LGA,BOS,38,184,19,0,2021-10-03 19:00:00
2021,10,3,1855,1830,25,2118,2100,18,WN,2698,N238WN,EWR,MSY,165,1167,18,30,2021-10-03 18:00:00
2021,10,3,1855,1859,-4,2118,2126,-8,FL,645,N910AT,LGA,ATL,107,762,18,59,2021-10-03 18:00:00
2021,10,3,1856,1900,-4,2115,2127,-12,DL,1715,N323NB,LGA,MSY,169,1183,19,0,2021-10-03 19:00:00
2021,10,3,1857,1900,-3,2105,2119,-14,9E,3854,N8488D,LGA,GSP,93,610,19,0,2021-10-03 19:00:00
2021,10,3,1857,1900,-3,2137,2134,3,DL,947,N950DL,LGA,ATL,111,762,19,0,2021-10-03 19:00:00
2021,10,3,1858,1901,-3,2213,2215,-2,UA,1526,N76522,EWR,LAX,331,2454,19,1,2021-10-03 19:00:00
2021,10,3,1858,1600,178,2019,1755,144,9E,3523,N921XJ,JFK,ORD,116,740,16,0,2021-10-03 16:00:00
2021,10,3,1858,1855,3,2031,2035,-4,AA,359,N513AA,LGA,ORD,110,733,18,55,2021-10-03 18:00:00
2021,10,3,1859,1900,-1,2043,2040,3,MQ,3591,N812MQ,LGA,RDU,72,431,19,0,2021-10-03 19:00:00
2021,10,3,1902,1830,32,2027,2010,17,MQ,3134,N8EGMQ,EWR,ORD,102,719,18,30,2021-10-03 18:00:00
2021,10,3,1902,1850,12,2219,2220,-1,VX,29,N841VA,JFK,SFO,360,2586,18,50,2021-10-03 18:00:00
2021,10,3,1902,1729,93,2032,1900,92,EV,4195,N21154,EWR,BNA,105,748,17,29,2021-10-03 17:00:00
2021,10,3,1902,1900,2,2227,2235,-8,DL,435,N713TW,JFK,SFO,354,2586,19,0,2021-10-03 19:00:00
2021,10,3,1903,1905,-2,2153,2205,-12,AA,1691,N554AA,EWR,DFW,181,1372,19,5,2021-10-03 19:00:00
2021,10,3,1903,1905,-2,2133,2131,2,DL,2454,N396DA,JFK,DEN,235,1626,19,5,2021-10-03 19:00:00
2021,10,3,1905,1900,5,2134,2154,-20,UA,1528,N35204,EWR,MCO,129,937,19,0,2021-10-03 19:00:00
2021,10,3,1905,1905,0,2056,2105,-9,DL,1473,N360NB,LGA,MEM,130,963,19,5,2021-10-03 19:00:00
2021,10,3,1906,1910,-4,2202,2215,-13,AA,21,N339AA,JFK,LAX,334,2475,19,10,2021-10-03 19:00:00
2021,10,3,1909,1900,9,2029,2015,14,WN,490,N7704B,LGA,MKE,111,738,19,0,2021-10-03 19:00:00
2021,10,3,1909,1910,-1,2152,2210,-18,AA,1193,N3EYAA,LGA,DFW,190,1389,19,10,2021-10-03 19:00:00
2021,10,3,1913,1910,3,2136,2149,-13,DL,1729,N3734B,JFK,LAS,306,2248,19,10,2021-10-03 19:00:00
2021,10,3,1916,1919,-3,2220,2234,-14,B6,71,N568JB,JFK,SLC,286,1990,19,19,2021-10-03 19:00:00
2021,10,3,1916,1919,-3,2140,2215,-35,DL,2159,N996DL,JFK,MCO,123,944,19,19,2021-10-03 19:00:00
2021,10,3,1918,1741,97,2122,1944,98,EV,4667,N14117,EWR,MSP,147,1008,17,41,2021-10-03 17:00:00
2021,10,3,1919,1755,84,2155,2055,60,AA,1185,N3AEAA,LGA,DFW,184,1389,17,55,2021-10-03 17:00:00
2021,10,3,1921,1901,20,2244,2211,33,UA,237,N536UA,EWR,SFO,347,2565,19,1,2021-10-03 19:00:00
2021,10,3,1922,1930,-8,2145,2158,-13,EV,5604,N606LR,EWR,ATL,101,746,19,30,2021-10-03 19:00:00
2021,10,3,1922,1925,-3,2221,2227,-6,DL,1435,N338NB,LGA,TPA,140,1010,19,25,2021-10-03 19:00:00
2021,10,3,1923,1930,-7,2045,2049,-4,EV,5769,N833AS,LGA,IAD,46,229,19,30,2021-10-03 19:00:00
2021,10,3,1923,1925,-2,2206,2247,-41,DL,2307,N378NW,JFK,SAT,207,1587,19,25,2021-10-03 19:00:00
2021,10,3,1924,1859,25,2158,2159,-1,UA,1128,N24729,LGA,IAH,185,1416,18,59,2021-10-03 18:00:00
2021,10,3,1924,1901,23,2042,2040,2,UA,693,N478UA,LGA,ORD,106,733,19,1,2021-10-03 19:00:00
2021,10,3,1924,1930,-6,2107,2056,11,EV,4224,N14952,EWR,MKE,111,725,19,30,2021-10-03 19:00:00
2021,10,3,1924,1930,-6,2213,2240,-27,DL,2370,N345NB,LGA,PBI,140,1035,19,30,2021-10-03 19:00:00
2021,10,3,1925,1930,-5,2116,2125,-9,MQ,3349,N519MQ,LGA,MSP,141,1020,19,30,2021-10-03 19:00:00
2021,10,3,1926,1834,52,2143,2135,8,9E,3325,N928XJ,JFK,DFW,181,1391,18,34,2021-10-03 18:00:00
2021,10,3,1927,1930,-3,2054,2124,-30,9E,3331,N913XJ,JFK,RDU,64,427,19,30,2021-10-03 19:00:00
2021,10,3,1928,1930,-2,2216,2250,-34,DL,795,N386DA,JFK,SLC,271,1990,19,30,2021-10-03 19:00:00
2021,10,3,1930,1925,5,2124,2151,-27,9E,3304,N937XJ,JFK,MSY,153,1182,19,25,2021-10-03 19:00:00
