year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,10,25,1153,1200,-7,1435,1455,-20,AA,3,N338AA,JFK,LAX,324,2475,12,0,2021-10-25 12:00:00
2021,10,25,1154,1159,-5,1326,1344,-18,MQ,3572,N513MQ,LGA,CLE,62,419,11,59,2021-10-25 11:00:00
2021,10,25,1154,1205,-11,1334,1350,-16,MQ,3404,N814MQ,LGA,RDU,76,431,12,5,2021-10-25 12:00:00
2021,10,25,1155,1200,-5,1311,1317,-6,US,2179,N748UW,LGA,DCA,48,214,12,0,2021-10-25 12:00:00
2021,10,25,1155,1200,-5,1249,1312,-23,DL,2451,N336NB,JFK,BOS,38,187,12,0,2021-10-25 12:00:00
2021,10,25,1155,1159,-4,1451,1453,-2,B6,323,N556JB,JFK,LAX,333,2475,11,59,2021-10-25 11:00:00
2021,10,25,1156,1200,-4,1347,1354,-7,US,1978,N157UW,JFK,CLT,93,541,12,0,2021-10-25 12:00:00
2021,10,25,1156,1200,-4,1444,1506,-22,DL,423,N721TW,JFK,LAX,324,2475,12,0,2021-10-25 12:00:00
2021,10,25,1157,1130,27,1344,1331,13,9E,3302,N903XJ,EWR,MSP,150,1008,11,30,2021-10-25 11:00:00
2021,10,25,1158,1203,-5,1404,1412,-8,EV,4567,N12166,EWR,MCI,160,1092,12,3,2021-10-25 12:00:00
2021,10,25,1159,1200,-1,1322,1334,-12,UA,667,N827UA,LGA,ORD,107,733,12,0,2021-10-25 12:00:00
2021,10,25,1159,1200,-1,1307,1315,-8,WN,3330,N270WN,EWR,MDW,107,711,12,0,2021-10-25 12:00:00
2021,10,25,1159,1205,-6,1445,1511,-26,DL,1685,N314US,LGA,MCO,137,950,12,5,2021-10-25 12:00:00
2021,10,25,1200,1207,-7,1310,1320,-10,EV,5675,N13975,EWR,BTV,46,266,12,7,2021-10-25 12:00:00
2021,10,25,1201,1200,1,1455,1515,-20,UA,766,N502UA,JFK,SFO,331,2586,12,0,2021-10-25 12:00:00
2021,10,25,1202,1145,17,1504,1455,9,DL,1174,N301NB,LGA,PBI,147,1035,11,45,2021-10-25 11:00:00
2021,10,25,1204,1210,-6,1330,1330,0,MQ,3461,N525MQ,LGA,BNA,110,764,12,10,2021-10-25 12:00:00
2021,10,25,1204,1159,5,1307,1259,8,B6,1191,N236JB,JFK,ACK,42,199,11,59,2021-10-25 11:00:00
2021,10,25,1206,1156,10,1450,1438,12,UA,476,N523UA,EWR,IAH,195,1400,11,56,2021-10-25 11:00:00
2021,10,25,1206,1159,7,1437,1439,-2,DL,1947,N617DL,LGA,ATL,108,762,11,59,2021-10-25 11:00:00
2021,10,25,1208,1205,3,1449,1454,-5,9E,3508,N937XJ,LGA,JAX,122,833,12,5,2021-10-25 12:00:00
2021,10,25,1212,1215,-3,1434,1440,-6,MQ,3670,N515MQ,LGA,ATL,107,762,12,15,2021-10-25 12:00:00
2021,10,25,1212,1215,-3,1423,1405,18,MQ,3616,N501MQ,LGA,MSP,147,1020,12,15,2021-10-25 12:00:00
2021,10,25,1212,1221,-9,1319,1328,-9,B6,34,N273JB,JFK,BTV,48,266,12,21,2021-10-25 12:00:00
2021,10,25,1212,1159,13,1522,1514,8,AA,1256,N3EEAA,LGA,MIA,160,1096,11,59,2021-10-25 11:00:00
2021,10,25,1213,1220,-7,1354,1355,-1,MQ,3361,N821MQ,JFK,RDU,79,427,12,20,2021-10-25 12:00:00
2021,10,25,1217,1210,7,1422,1425,-3,WN,482,N742SW,EWR,DEN,223,1605,12,10,2021-10-25 12:00:00
2021,10,25,1218,1215,3,1508,1510,-2,AA,1143,N3FGAA,LGA,DFW,191,1389,12,15,2021-10-25 12:00:00
2021,10,25,1219,1030,109,1511,1326,105,UA,1025,N29717,LGA,IAH,195,1416,10,30,2021-10-25 10:00:00
2021,10,25,1219,1030,109,1512,1335,97,AA,179,N329AA,JFK,SFO,336,2586,10,30,2021-10-25 10:00:00
2021,10,25,1220,1219,1,1518,1519,-1,UA,1496,N54711,EWR,SNA,333,2434,12,19,2021-10-25 12:00:00
2021,10,25,1220,1223,-3,1323,1334,-11,UA,436,N406UA,EWR,BOS,43,200,12,23,2021-10-25 12:00:00
2021,10,25,1223,1110,73,1530,1431,59,9E,3493,N915XJ,LGA,SRQ,148,1047,11,10,2021-10-25 11:00:00
2021,10,25,1224,1232,-8,1517,1530,-13,B6,1401,N630JB,JFK,FLL,153,1069,12,32,2021-10-25 12:00:00
2021,10,25,1225,1229,-4,1417,1425,-8,EV,3848,N10575,EWR,CLT,85,529,12,29,2021-10-25 12:00:00
2021,10,25,1225,1230,-5,1407,1405,2,AA,329,N4XCAA,LGA,ORD,116,733,12,30,2021-10-25 12:00:00
2021,10,25,1226,1229,-3,1349,1347,2,B6,2502,N206JB,JFK,BUF,56,301,12,29,2021-10-25 12:00:00
2021,10,25,1228,1226,2,1411,1418,-7,EV,4640,N14907,EWR,DAY,82,533,12,26,2021-10-25 12:00:00
2021,10,25,1239,1245,-6,1530,1600,-30,AA,1697,N5BSAA,JFK,MIA,153,1089,12,45,2021-10-25 12:00:00
2021,10,25,1240,1240,0,1500,1520,-20,AA,300,N4YNAA,EWR,DFW,184,1372,12,40,2021-10-25 12:00:00
2021,10,25,1242,1239,3,1413,1420,-7,EV,4335,N18556,EWR,CMH,72,463,12,39,2021-10-25 12:00:00
2021,10,25,1243,1245,-2,1521,1540,-19,WN,3616,N740SW,EWR,HOU,203,1411,12,45,2021-10-25 12:00:00
2021,10,25,1245,1248,-3,1438,1450,-12,DL,1131,N338NW,LGA,DTW,79,502,12,48,2021-10-25 12:00:00
2021,10,25,1245,1250,-5,1348,1400,-12,AA,178,N3KHAA,JFK,BOS,40,187,12,50,2021-10-25 12:00:00
2021,10,25,1246,1154,52,1353,1308,45,EV,3807,N14542,EWR,ORF,51,284,11,54,2021-10-25 11:00:00
2021,10,25,1247,1249,-2,1444,1512,-28,UA,1629,N14704,EWR,MSY,162,1167,12,49,2021-10-25 12:00:00
2021,10,25,1247,1247,0,1531,1535,-4,B6,553,N516JB,JFK,PBI,150,1028,12,47,2021-10-25 12:00:00
2021,10,25,1248,1249,-1,1342,1352,-10,B6,1318,N328JB,JFK,BOS,39,187,12,49,2021-10-25 12:00:00
2021,10,25,1248,1028,140,1446,1225,141,EV,4297,N14203,EWR,DTW,82,488,10,28,2021-10-25 10:00:00
2021,10,25,1252,1256,-4,1552,1602,-10,DL,1375,N3772H,JFK,SLC,270,1990,12,56,2021-10-25 12:00:00
2021,10,25,1253,1300,-7,1545,1550,-5,AA,1145,N3CWAA,LGA,DFW,193,1389,13,0,2021-10-25 13:00:00
2021,10,25,1254,1300,-6,1422,1434,-12,UA,681,N846UA,LGA,ORD,111,733,13,0,2021-10-25 13:00:00
2021,10,25,1254,1250,4,1406,1410,-4,WN,3211,N736SA,LGA,MKE,105,738,12,50,2021-10-25 12:00:00
2021,10,25,1254,1300,-6,1402,1406,-4,B6,316,N351JB,JFK,SYR,46,209,13,0,2021-10-25 13:00:00
2021,10,25,1256,1300,-4,1403,1430,-27,UA,1734,N18119,EWR,ORD,110,719,13,0,2021-10-25 13:00:00
2021,10,25,1256,1300,-4,1601,1622,-21,DL,432,N718TW,JFK,SFO,341,2586,13,0,2021-10-25 13:00:00
2021,10,25,1256,1300,-4,1434,1439,-5,EV,5378,N722EV,LGA,PIT,54,335,13,0,2021-10-25 13:00:00
2021,10,25,1257,1300,-3,1411,1409,2,US,2148,N945UW,LGA,BOS,35,184,13,0,2021-10-25 13:00:00
2021,10,25,1257,1300,-3,1409,1415,-6,US,2181,N760US,LGA,DCA,43,214,13,0,2021-10-25 13:00:00
2021,10,25,1257,1300,-3,1558,1610,-12,VX,411,N637VA,JFK,LAX,336,2475,13,0,2021-10-25 13:00:00
2021,10,25,1258,1259,-1,1513,1501,12,US,1895,N170US,LGA,CLT,87,544,12,59,2021-10-25 12:00:00
2021,10,25,1300,1300,0,1452,1450,2,MQ,3388,N802MQ,LGA,CMH,74,479,13,0,2021-10-25 13:00:00
2021,10,25,1300,1257,3,1600,1602,-2,UA,1158,N73406,EWR,MIA,161,1085,12,57,2021-10-25 12:00:00
2021,10,25,1300,1300,0,1553,1605,-12,VX,165,N621VA,EWR,LAX,331,2454,13,0,2021-10-25 13:00:00
2021,10,25,1300,1240,20,1438,1425,13,WN,137,N209WN,LGA,STL,127,888,12,40,2021-10-25 12:00:00
2021,10,25,1300,1240,20,1450,1438,12,9E,3291,N913XJ,EWR,DTW,84,488,12,40,2021-10-25 12:00:00
2021,10,25,1301,1300,1,1509,1526,-17,DL,1798,N318NB,EWR,ATL,110,746,13,0,2021-10-25 13:00:00
2021,10,25,1301,1257,4,1419,1414,5,EV,6054,N14573,EWR,IAD,44,212,12,57,2021-10-25 12:00:00
2021,10,25,1302,1300,2,1415,1425,-10,WN,3937,N421LV,EWR,BNA,110,748,13,0,2021-10-25 13:00:00
2021,10,25,1303,1304,-1,1544,1554,-10,UA,1641,N17133,EWR,MCO,141,937,13,4,2021-10-25 13:00:00
2021,10,25,1304,1244,20,1603,1539,24,B6,505,N633JB,EWR,FLL,147,1065,12,44,2021-10-25 12:00:00
2021,10,25,1307,1259,8,1600,1555,5,UA,1280,N23721,LGA,IAH,203,1416,12,59,2021-10-25 12:00:00
2021,10,25,1308,1252,16,1501,1450,11,EV,3852,N16963,EWR,DTW,83,488,12,52,2021-10-25 12:00:00
2021,10,25,1310,1315,-5,1509,1520,-11,9E,3795,N840AY,EWR,CVG,90,569,13,15,2021-10-25 13:00:00
2021,10,25,1311,1315,-4,1459,1505,-6,US,2095,N105UW,EWR,CLT,82,529,13,15,2021-10-25 13:00:00
2021,10,25,1311,1259,12,1540,1538,2,DL,781,N975DL,LGA,ATL,109,762,12,59,2021-10-25 12:00:00
2021,10,25,1311,1312,-1,1643,1624,19,B6,1639,N641JB,LGA,RSW,161,1080,13,12,2021-10-25 13:00:00
2021,10,25,1314,1239,35,1538,1510,28,EV,4141,N12126,EWR,ATL,113,746,12,39,2021-10-25 12:00:00
2021,10,25,1316,1325,-9,1419,1434,-15,B6,308,N323JB,JFK,PWM,49,273,13,25,2021-10-25 13:00:00
2021,10,25,1316,1310,6,1528,1526,2,EV,5283,N741EV,LGA,CVG,91,585,13,10,2021-10-25 13:00:00
2021,10,25,1320,1310,10,1544,1530,14,FL,348,N928AT,LGA,ATL,108,762,13,10,2021-10-25 13:00:00
2021,10,25,1321,1320,1,1606,1625,-19,UA,483,N483UA,EWR,FLL,149,1065,13,20,2021-10-25 13:00:00
2021,10,25,1323,1310,13,1513,1517,-4,EV,5299,N398CA,LGA,MEM,127,963,13,10,2021-10-25 13:00:00
2021,10,25,1324,1330,-6,1525,1550,-25,US,456,N676AW,JFK,PHX,283,2153,13,30,2021-10-25 13:00:00
2021,10,25,1324,1325,-1,1604,1549,15,F9,841,N206FR,LGA,DEN,231,1620,13,25,2021-10-25 13:00:00
2021,10,25,1324,1330,-6,1632,1632,0,B6,431,N597JB,LGA,SRQ,151,1047,13,30,2021-10-25 13:00:00
2021,10,25,1325,1329,-4,1533,1529,4,MQ,3340,N857MQ,LGA,DTW,82,502,13,29,2021-10-25 13:00:00
2021,10,25,1325,1325,0,1624,1623,1,UA,1054,N34137,EWR,LAX,324,2454,13,25,2021-10-25 13:00:00
2021,10,25,1326,1329,-3,1738,1813,-35,UA,15,N66057,EWR,HNL,579,4963,13,29,2021-10-25 13:00:00
2021,10,25,1329,1329,0,1516,1509,7,AA,331,N499AA,LGA,ORD,112,733,13,29,2021-10-25 13:00:00
2021,10,25,1332,1305,27,1454,1427,27,EV,5816,N16987,EWR,RIC,56,277,13,5,2021-10-25 13:00:00
2021,10,25,1334,1329,5,1630,1626,4,UA,1122,N47414,EWR,PBI,145,1023,13,29,2021-10-25 13:00:00
2021,10,25,1339,1345,-6,1529,1544,-15,US,1802,N768US,JFK,CLT,88,541,13,45,2021-10-25 13:00:00
2021,10,25,1339,1345,-6,1701,1657,4,DL,2449,N368NB,LGA,MIA,157,1096,13,45,2021-10-25 13:00:00
2021,10,25,1340,1259,41,1547,1512,35,EV,5207,N600QX,LGA,CLT,87,544,12,59,2021-10-25 12:00:00
2021,10,25,1340,1345,-5,1651,1700,-9,AA,1073,N3CNAA,LGA,MIA,153,1096,13,45,2021-10-25 13:00:00
2021,10,25,1343,1345,-2,1649,1650,-1,AA,117,N327AA,JFK,LAX,336,2475,13,45,2021-10-25 13:00:00
2021,10,25,1343,1345,-2,1629,1633,-4,B6,581,N623JB,JFK,HOU,202,1428,13,45,2021-10-25 13:00:00
2021,10,25,1346,1346,0,1551,1555,-4,EV,4395,N14558,EWR,IND,100,645,13,46,2021-10-25 13:00:00
2021,10,25,1347,1340,7,1659,1653,6,DL,1779,N903DE,LGA,FLL,152,1076,13,40,2021-10-25 13:00:00
2021,10,25,1347,1340,7,1600,1540,20,EV,4687,N16149,EWR,CVG,94,569,13,40,2021-10-25 13:00:00
2021,10,25,1348,1359,-11,1503,1523,-20,B6,2402,N266JB,JFK,BUF,58,301,13,59,2021-10-25 13:00:00
2021,10,25,1348,1311,37,1529,1449,40,EV,3822,N12957,EWR,GSO,74,445,13,11,2021-10-25 13:00:00
2021,10,25,1349,1345,4,1543,1520,23,MQ,3305,N510MQ,LGA,RDU,70,431,13,45,2021-10-25 13:00:00
2021,10,25,1349,1330,19,1634,1612,22,B6,927,N564JB,EWR,MCO,137,937,13,30,2021-10-25 13:00:00
2021,10,25,1349,1350,-1,1640,1643,-3,B6,1783,N636JB,JFK,MCO,144,944,13,50,2021-10-25 13:00:00
2021,10,25,1350,1355,-5,1628,1639,-11,UA,527,N848UA,EWR,DFW,189,1372,13,55,2021-10-25 13:00:00
2021,10,25,1350,1343,7,1514,1514,0,UA,643,N852UA,EWR,ORD,114,719,13,43,2021-10-25 13:00:00
2021,10,25,1351,1400,-9,1505,1512,-7,US,2183,N756US,LGA,DCA,38,214,14,0,2021-10-25 14:00:00
2021,10,25,1352,1359,-7,1456,1511,-15,B6,118,N373JB,JFK,BOS,44,187,13,59,2021-10-25 13:00:00
2021,10,25,1353,1359,-6,1551,1605,-14,B6,1373,N179JB,JFK,CHS,99,636,13,59,2021-10-25 13:00:00
2021,10,25,1354,1350,4,1534,1526,8,EV,5181,N614QX,LGA,MSN,117,812,13,50,2021-10-25 13:00:00
2021,10,25,1355,1355,0,1553,1535,18,MQ,3493,N8EGMQ,LGA,CLE,65,419,13,55,2021-10-25 13:00:00
2021,10,25,1355,1400,-5,1513,1507,6,US,2150,N948UW,LGA,BOS,42,184,14,0,2021-10-25 14:00:00
2021,10,25,1355,1355,0,1601,1602,-1,US,686,N601AW,EWR,PHX,283,2133,13,55,2021-10-25 13:00:00
2021,10,25,1355,1335,20,1519,1500,19,WN,1,N710SW,LGA,MDW,108,725,13,35,2021-10-25 13:00:00
2021,10,25,1356,1359,-3,1654,1654,0,AA,1151,N3KMAA,LGA,DFW,189,1389,13,59,2021-10-25 13:00:00
2021,10,25,1357,1359,-2,1507,1511,-4,UA,1481,N17104,EWR,BOS,42,200,13,59,2021-10-25 13:00:00
2021,10,25,1358,1355,3,1702,1717,-15,UA,1663,N26226,EWR,SFO,341,2565,13,55,2021-10-25 13:00:00
2021,10,25,1358,1400,-2,1635,1632,3,DL,2247,N557NW,LGA,ATL,106,762,14,0,2021-10-25 14:00:00
2021,10,25,1400,1400,0,1458,1506,-8,B6,2480,N281JB,EWR,BOS,38,200,14,0,2021-10-25 14:00:00
2021,10,25,1401,1414,-13,1510,1534,-24,EV,5712,N833AS,JFK,IAD,49,228,14,14,2021-10-25 14:00:00
2021,10,25,1404,1330,34,1608,1553,15,DL,2043,N355NB,JFK,ATL,103,760,13,30,2021-10-25 13:00:00
2021,10,25,1409,1415,-6,1554,1550,4,AA,1170,N552AA,LGA,STL,126,888,14,15,2021-10-25 14:00:00
2021,10,25,1413,1410,3,1638,1637,1,FL,349,N987AT,LGA,ATL,105,762,14,10,2021-10-25 14:00:00
2021,10,25,1414,1355,19,1618,1615,3,WN,246,N727SW,EWR,PHX,291,2133,13,55,2021-10-25 13:00:00
2021,10,25,1416,1415,1,1724,1715,9,WN,1945,N428WN,LGA,HOU,203,1428,14,15,2021-10-25 14:00:00
2021,10,25,1417,1420,-3,1607,1555,12,AA,337,N592AA,LGA,ORD,117,733,14,20,2021-10-25 14:00:00
2021,10,25,1418,1415,3,1656,1704,-8,UA,1232,N35204,EWR,IAH,197,1400,14,15,2021-10-25 14:00:00
2021,10,25,1419,1359,20,1708,1703,5,B6,213,N558JB,JFK,LGB,330,2465,13,59,2021-10-25 13:00:00
2021,10,25,1420,1430,-10,1602,1634,-32,EV,5370,N134EV,EWR,MSP,148,1008,14,30,2021-10-25 14:00:00
2021,10,25,1425,1429,-4,1725,1741,-16,UA,1296,N12125,EWR,SFO,337,2565,14,29,2021-10-25 14:00:00
2021,10,25,1425,1425,0,1710,1731,-21,UA,1493,N73270,EWR,LAX,325,2454,14,25,2021-10-25 14:00:00
2021,10,25,1425,1428,-3,1644,1654,-10,B6,477,N183JB,JFK,JAX,122,828,14,28,2021-10-25 14:00:00
2021,10,25,1426,1429,-3,1701,1728,-27,UA,591,N843UA,EWR,SAN,321,2425,14,29,2021-10-25 14:00:00
2021,10,25,1430,1436,-6,1815,1835,-20,B6,703,N729JB,JFK,SJU,205,1598,14,36,2021-10-25 14:00:00
2021,10,25,1432,1355,37,1631,1550,41,MQ,3567,N543MQ,LGA,CLT,82,544,13,55,2021-10-25 13:00:00
2021,10,25,1434,1435,-1,1737,1732,5,DL,1902,N333NB,LGA,PBI,146,1035,14,35,2021-10-25 14:00:00
2021,10,25,1436,1415,21,1639,1636,3,DL,673,N329NB,EWR,ATL,104,746,14,15,2021-10-25 14:00:00
2021,10,25,1436,1440,-4,1631,1638,-7,DL,1231,N324NB,LGA,DTW,78,502,14,40,2021-10-25 14:00:00
2021,10,25,1437,1445,-8,1544,1611,-27,9E,3983,N8506C,JFK,BWI,37,184,14,45,2021-10-25 14:00:00
2021,10,25,1438,1417,21,1701,1646,15,UA,587,N823UA,EWR,LAS,298,2227,14,17,2021-10-25 14:00:00
2021,10,25,1438,1435,3,1715,1641,34,DL,1819,N944DL,LGA,MSP,152,1020,14,35,2021-10-25 14:00:00
2021,10,25,1438,1436,2,1554,1559,-5,EV,5713,N909EV,LGA,IAD,47,229,14,36,2021-10-25 14:00:00
2021,10,25,1438,1429,9,1635,1623,12,9E,3527,N918XJ,LGA,RDU,70,431,14,29,2021-10-25 14:00:00
2021,10,25,1438,1445,-7,1751,1750,1,B6,1171,N552JB,LGA,FLL,154,1076,14,45,2021-10-25 14:00:00
2021,10,25,1440,1425,15,1600,1547,13,EV,4171,N15555,EWR,MSN,125,799,14,25,2021-10-25 14:00:00
2021,10,25,1443,1450,-7,1608,1625,-17,EV,4662,N19966,EWR,RDU,71,416,14,50,2021-10-25 14:00:00
2021,10,25,1443,1444,-1,1553,1624,-31,9E,3393,N914XJ,JFK,DCA,45,213,14,44,2021-10-25 14:00:00
2021,10,25,1443,1455,-12,1700,1723,-23,9E,3326,N919XJ,JFK,IND,97,665,14,55,2021-10-25 14:00:00
2021,10,25,1444,1445,-1,1732,1758,-26,UA,841,N512UA,JFK,LAX,324,2475,14,45,2021-10-25 14:00:00
2021,10,25,1445,1450,-5,1656,1645,11,MQ,3588,N542MQ,LGA,MSP,155,1020,14,50,2021-10-25 14:00:00
2021,10,25,1445,1444,1,1642,1641,1,EV,4949,N751EV,LGA,GSO,67,461,14,44,2021-10-25 14:00:00
2021,10,25,1445,1429,16,1744,1730,14,B6,301,N523JB,JFK,FLL,157,1069,14,29,2021-10-25 14:00:00
2021,10,25,1446,1450,-4,1735,1755,-20,UA,395,N492UA,EWR,FLL,152,1065,14,50,2021-10-25 14:00:00
2021,10,25,1447,1450,-3,1653,1652,1,US,1995,N176UW,LGA,CLT,91,544,14,50,2021-10-25 14:00:00
2021,10,25,1448,1455,-7,1633,1630,3,MQ,3231,N684MQ,JFK,PIT,64,340,14,55,2021-10-25 14:00:00
2021,10,25,1448,1435,13,1628,1609,19,UA,460,N845UA,EWR,CLE,70,404,14,35,2021-10-25 14:00:00
2021,10,25,1448,1445,3,1619,1629,-10,9E,3318,N924XJ,JFK,BUF,59,301,14,45,2021-10-25 14:00:00
2021,10,25,1449,1455,-6,1643,1640,3,MQ,3359,N807MQ,JFK,RDU,74,427,14,55,2021-10-25 14:00:00
2021,10,25,1450,1459,-9,1811,1814,-3,AA,2297,N3JDAA,LGA,MIA,158,1096,14,59,2021-10-25 14:00:00
2021,10,25,1451,1500,-9,1612,1618,-6,US,2185,N757UW,LGA,DCA,42,214,15,0,2021-10-25 15:00:00
2021,10,25,1452,1425,27,1715,1650,25,MQ,3669,N519MQ,LGA,ATL,106,762,14,25,2021-10-25 14:00:00
2021,10,25,1452,1455,-3,1808,1750,18,AA,2285,N5FMAA,JFK,MCO,138,944,14,55,2021-10-25 14:00:00
2021,10,25,1453,1500,-7,1631,1611,20,US,2152,N956UW,LGA,BOS,44,184,15,0,2021-10-25 15:00:00
2021,10,25,1453,1455,-2,1605,1613,-8,DL,1164,N355NW,JFK,BOS,40,187,14,55,2021-10-25 14:00:00
2021,10,25,1453,1455,-2,1826,1750,36,MQ,3070,N530MQ,JFK,TPA,148,1005,14,55,2021-10-25 14:00:00
2021,10,25,1454,1500,-6,1646,1657,-11,US,802,N197UW,EWR,CLT,84,529,15,0,2021-10-25 15:00:00
2021,10,25,1454,1459,-5,1742,1756,-14,DL,500,N3760C,JFK,LAS,295,2248,14,59,2021-10-25 14:00:00
2021,10,25,1456,1500,-4,1637,1634,3,UA,685,N808UA,LGA,ORD,115,733,15,0,2021-10-25 15:00:00
2021,10,25,1456,1500,-4,1728,1716,12,EV,4978,N713EV,LGA,CLT,89,544,15,0,2021-10-25 15:00:00
2021,10,25,1456,1440,16,1618,1600,18,EV,6049,N15572,EWR,IAD,53,212,14,40,2021-10-25 14:00:00
2021,10,25,1457,1459,-2,1621,1622,-1,B6,1734,N374JB,JFK,BTV,49,266,14,59,2021-10-25 14:00:00
2021,10,25,1458,1500,-2,1606,1631,-25,UA,635,N467UA,EWR,ORD,113,719,15,0,2021-10-25 15:00:00
2021,10,25,1500,1455,5,1753,1807,-14,UA,226,N809UA,EWR,RSW,156,1068,14,55,2021-10-25 14:00:00
2021,10,25,1500,1500,0,1816,1829,-13,DL,161,N828MH,JFK,SEA,322,2422,15,0,2021-10-25 15:00:00
2021,10,25,1500,1502,-2,1715,1724,-9,EV,5199,N748EV,LGA,CHS,89,641,15,2,2021-10-25 15:00:00
2021,10,25,1501,1450,11,1739,1745,-6,UA,371,N414UA,EWR,MCO,136,937,14,50,2021-10-25 14:00:00
2021,10,25,1501,1455,6,1722,1718,4,B6,575,N203JB,JFK,MSY,168,1182,14,55,2021-10-25 14:00:00
2021,10,25,1501,1453,8,1549,1556,-7,EV,4133,N13914,EWR,PVD,30,160,14,53,2021-10-25 14:00:00
2021,10,25,1503,1505,-2,1810,1810,0,AA,1155,N3KYAA,LGA,DFW,192,1389,15,5,2021-10-25 15:00:00
2021,10,25,1506,1509,-3,1735,1731,4,UA,745,N564UA,LGA,DEN,222,1620,15,9,2021-10-25 15:00:00
2021,10,25,1506,1429,37,1704,1548,76,B6,286,N294JB,JFK,ROC,54,264,14,29,2021-10-25 14:00:00
2021,10,25,1506,1505,1,1854,1830,24,AA,145,N5FNAA,JFK,MIA,160,1089,15,5,2021-10-25 15:00:00
2021,10,25,1508,1402,66,1706,1605,61,EV,4193,N16170,EWR,MSP,154,1008,14,2,2021-10-25 14:00:00
2021,10,25,1508,1510,-2,1929,1920,9,AA,95,N5FEAA,JFK,SJU,211,1598,15,10,2021-10-25 15:00:00
2021,10,25,1509,1510,-1,1749,1812,-23,UA,1483,N76254,EWR,AUS,203,1504,15,10,2021-10-25 15:00:00
2021,10,25,1509,1430,39,1606,1533,33,EV,4696,N21144,EWR,MHT,42,209,14,30,2021-10-25 14:00:00
2021,10,25,1509,1459,10,1821,1804,17,B6,325,N637JB,JFK,TPA,142,1005,14,59,2021-10-25 14:00:00
2021,10,25,1510,1454,16,1720,1712,8,UA,1107,N37413,EWR,DEN,221,1605,14,54,2021-10-25 14:00:00
2021,10,25,1511,1520,-9,1711,1705,6,AA,341,N556AA,LGA,ORD,118,733,15,20,2021-10-25 15:00:00
2021,10,25,1511,1517,-6,1835,1834,1,B6,1729,N547JB,JFK,RSW,154,1074,15,17,2021-10-25 15:00:00
2021,10,25,1513,1445,28,1647,1628,19,EV,4596,N22971,EWR,STL,135,872,14,45,2021-10-25 14:00:00
2021,10,25,1514,1520,-6,1757,1740,17,MQ,3532,N816MQ,LGA,XNA,169,1147,15,20,2021-10-25 15:00:00
2021,10,25,1514,1456,18,1812,1802,10,UA,446,N810UA,EWR,MIA,158,1085,14,56,2021-10-25 14:00:00
2021,10,25,1514,1500,14,1800,1758,2,B6,573,N789JB,EWR,TPA,143,997,15,0,2021-10-25 15:00:00
2021,10,25,1515,1505,10,1824,1802,22,DL,2181,N322NB,LGA,MCO,134,950,15,5,2021-10-25 15:00:00
2021,10,25,1516,1315,121,1724,1513,131,EV,5395,N760EV,LGA,CMH,74,479,13,15,2021-10-25 13:00:00
2021,10,25,1519,1510,9,1654,1630,24,MQ,3663,N524MQ,JFK,DCA,44,213,15,10,2021-10-25 15:00:00
2021,10,25,1519,1521,-2,1804,1819,-15,UA,1600,N18112,EWR,LAX,316,2454,15,21,2021-10-25 15:00:00
2021,10,25,1520,1525,-5,1730,1726,4,EV,4576,N12167,EWR,GRR,95,605,15,25,2021-10-25 15:00:00
2021,10,25,1521,1521,0,1805,1807,-2,UA,598,N535UA,EWR,IAH,198,1400,15,21,2021-10-25 15:00:00
2021,10,25,1525,1530,-5,1852,1853,-1,DL,424,N194DN,JFK,LAX,334,2475,15,30,2021-10-25 15:00:00
2021,10,25,1527,1510,17,1809,1735,34,MQ,3202,N923MQ,JFK,IND,103,665,15,10,2021-10-25 15:00:00
2021,10,25,1528,1525,3,1852,1840,12,AA,133,N323AA,JFK,LAX,327,2475,15,25,2021-10-25 15:00:00
2021,10,25,1529,1529,0,1654,1700,-6,UA,1638,N75426,EWR,CLE,63,404,15,29,2021-10-25 15:00:00
2021,10,25,1534,1520,14,1900,1840,20,DL,1982,N315NB,LGA,MIA,155,1096,15,20,2021-10-25 15:00:00
2021,10,25,1534,1515,19,1719,1711,8,EV,4326,N14952,EWR,CLT,91,529,15,15,2021-10-25 15:00:00
2021,10,25,1534,1515,19,1809,1810,-1,AA,320,N597AA,EWR,DFW,191,1372,15,15,2021-10-25 15:00:00
2021,10,25,1535,1535,0,1731,1727,4,UA,494,N844UA,LGA,CLE,69,419,15,35,2021-10-25 15:00:00
2021,10,25,1535,1459,36,1823,1737,46,DL,2347,N927DA,LGA,ATL,107,762,14,59,2021-10-25 14:00:00
2021,10,25,1535,1535,0,1846,1840,6,B6,83,N705JB,JFK,MCO,142,944,15,35,2021-10-25 15:00:00
2021,10,25,1537,1446,51,1758,1717,41,EV,4140,N14998,EWR,ATL,111,746,14,46,2021-10-25 14:00:00
2021,10,25,1537,1530,7,1908,1845,23,AA,85,N355AA,JFK,SFO,339,2586,15,30,2021-10-25 15:00:00
2021,10,25,1539,1530,9,1908,1854,14,UA,257,N589UA,JFK,SFO,333,2586,15,30,2021-10-25 15:00:00
2021,10,25,1541,1550,-9,1805,1752,13,US,2088,N119US,LGA,CLT,92,544,15,50,2021-10-25 15:00:00
2021,10,25,1542,1529,13,1838,1841,-3,UA,617,N530UA,EWR,SFO,324,2565,15,29,2021-10-25 15:00:00
