year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,5,27,1922,1935,-13,2132,2159,-27,EV,4333,N23139,EWR,TUL,165,1215,19,35,2021-05-27 19:00:00
2021,5,27,1922,1930,-8,2044,2050,-6,EV,5714,N833AS,JFK,IAD,45,228,19,30,2021-05-27 19:00:00
2021,5,27,1924,1925,-1,2231,2253,-22,DL,1643,N6707A,JFK,SEA,314,2422,19,25,2021-05-27 19:00:00
2021,5,27,1924,1925,-1,2252,2304,-12,DL,6,N3769L,JFK,SLC,276,1990,19,25,2021-05-27 19:00:00
2021,5,27,1924,1700,144,2045,1830,135,MQ,4410,N717MQ,JFK,DCA,49,213,17,0,2021-05-27 17:00:00
2021,5,27,1925,1925,0,2204,2219,-15,DL,1485,N999DN,LGA,MCO,123,950,19,25,2021-05-27 19:00:00
2021,5,27,1925,1935,-10,2205,2239,-34,B6,381,N585JB,LGA,FLL,139,1076,19,35,2021-05-27 19:00:00
2021,5,27,1926,1929,-3,2139,2155,-16,EV,5181,N717EV,EWR,ATL,102,746,19,29,2021-05-27 19:00:00
2021,5,27,1927,1930,-3,2029,2054,-25,EV,5769,N826AS,LGA,IAD,42,229,19,30,2021-05-27 19:00:00
2021,5,27,1927,1931,-4,2256,2305,-9,B6,171,N652JB,JFK,SMF,348,2521,19,31,2021-05-27 19:00:00
2021,5,27,1927,1930,-3,2220,2237,-17,UA,1575,N35271,EWR,SAN,323,2425,19,30,2021-05-27 19:00:00
2021,5,27,1927,1930,-3,2035,2059,-24,UA,994,N832UA,EWR,BOS,44,200,19,30,2021-05-27 19:00:00
2021,5,27,1928,1925,3,2222,2230,-8,AA,1787,N3EEAA,JFK,TPA,137,1005,19,25,2021-05-27 19:00:00
2021,5,27,1930,1925,5,2234,2243,-9,DL,2139,N987DL,LGA,MIA,148,1096,19,25,2021-05-27 19:00:00
2021,5,27,1930,1935,-5,2157,2155,2,9E,3798,N8673D,JFK,CLT,79,541,19,35,2021-05-27 19:00:00
2021,5,27,1931,1723,128,2048,1840,128,UA,1703,N16732,EWR,BOS,45,200,17,23,2021-05-27 17:00:00
2021,5,27,1932,1940,-8,2225,2243,-18,DL,1435,N917DE,LGA,TPA,137,1010,19,40,2021-05-27 19:00:00
2021,5,27,1934,1940,-6,2118,2130,-12,MQ,4423,N815MQ,JFK,RDU,64,427,19,40,2021-05-27 19:00:00
2021,5,27,1935,1940,-5,2244,2252,-8,DL,1854,N919DE,LGA,FLL,150,1076,19,40,2021-05-27 19:00:00
2021,5,27,1937,1930,7,2212,2230,-18,AA,791,N3JMAA,LGA,DFW,176,1389,19,30,2021-05-27 19:00:00
2021,5,27,1937,1925,12,2058,2105,-7,WN,3135,N229WN,LGA,MKE,117,738,19,25,2021-05-27 19:00:00
2021,5,27,1937,1940,-3,2201,2240,-39,UA,1426,N37273,EWR,IAH,176,1400,19,40,2021-05-27 19:00:00
2021,5,27,1938,1943,-5,2100,2100,0,EV,3267,N22971,EWR,PWM,55,284,19,43,2021-05-27 19:00:00
2021,5,27,1938,1940,-2,2253,2301,-8,DL,83,N3765,JFK,FLL,139,1069,19,40,2021-05-27 19:00:00
2021,5,27,1941,1945,-4,2221,2224,-3,DL,245,N3739P,JFK,PHX,296,2153,19,45,2021-05-27 19:00:00
2021,5,27,1942,1931,11,2205,2216,-11,EV,4204,N11106,EWR,OKC,175,1325,19,31,2021-05-27 19:00:00
2021,5,27,1942,1925,17,2151,2138,13,9E,3899,N8683B,JFK,CLE,79,425,19,25,2021-05-27 19:00:00
2021,5,27,1942,1945,-3,2229,2300,-31,AA,1709,N3GFAA,LGA,MIA,143,1096,19,45,2021-05-27 19:00:00
2021,5,27,1942,1940,2,2152,2130,22,MQ,3783,N537MQ,JFK,CMH,74,483,19,40,2021-05-27 19:00:00
2021,5,27,1945,1935,10,2126,2121,5,9E,4127,N8541D,JFK,IAD,44,228,19,35,2021-05-27 19:00:00
2021,5,27,1947,1951,-4,2133,2130,3,UA,1657,N38458,EWR,ORD,118,719,19,51,2021-05-27 19:00:00
2021,5,27,1948,1955,-7,2111,2110,1,AA,1762,N3EXAA,JFK,BOS,37,187,19,55,2021-05-27 19:00:00
2021,5,27,1948,1855,53,2312,2215,57,VX,29,N634VA,JFK,SFO,347,2586,18,55,2021-05-27 18:00:00
2021,5,27,1949,1955,-6,2114,2139,-25,EV,4243,N13970,LGA,CLE,68,419,19,55,2021-05-27 19:00:00
2021,5,27,1951,2003,-12,2144,2214,-30,EV,4536,N12957,EWR,CVG,91,569,20,3,2021-05-27 20:00:00
2021,5,27,1952,2001,-9,2246,2308,-22,B6,1505,N589JB,JFK,ABQ,243,1826,20,1,2021-05-27 20:00:00
2021,5,27,1953,2000,-7,2222,2237,-15,DL,1147,N981DL,LGA,ATL,100,762,20,0,2021-05-27 20:00:00
2021,5,27,1953,2000,-7,2052,2116,-24,US,2189,N768US,LGA,DCA,37,214,20,0,2021-05-27 20:00:00
2021,5,27,1955,2000,-5,2138,2138,0,UA,695,N825UA,LGA,ORD,121,733,20,0,2021-05-27 20:00:00
2021,5,27,1956,1930,26,2136,2130,6,EV,4543,N12160,EWR,DSM,144,1017,19,30,2021-05-27 19:00:00
2021,5,27,1957,2000,-3,2103,2112,-9,EV,4117,N13566,EWR,ALB,31,143,20,0,2021-05-27 20:00:00
2021,5,27,1957,1935,22,2236,2240,-4,UA,1587,N14731,EWR,RSW,139,1068,19,35,2021-05-27 19:00:00
2021,5,27,1958,1925,33,2152,2129,23,9E,3525,N928XJ,JFK,ORD,127,740,19,25,2021-05-27 19:00:00
2021,5,27,1959,2000,-1,2239,2308,-29,UA,404,N402UA,EWR,FLL,139,1065,20,0,2021-05-27 20:00:00
2021,5,27,2003,2005,-2,2141,2200,-19,MQ,4555,N713MQ,LGA,CMH,77,479,20,5,2021-05-27 20:00:00
2021,5,27,2004,1955,9,2224,2253,-29,9E,3450,N908XJ,JFK,JAX,102,828,19,55,2021-05-27 19:00:00
2021,5,27,2006,1919,47,2122,2050,32,EV,4207,N13964,EWR,BNA,103,748,19,19,2021-05-27 19:00:00
2021,5,27,2006,1830,96,2155,2044,71,9E,4059,N8969A,LGA,DAY,85,549,18,30,2021-05-27 18:00:00
2021,5,27,2007,2010,-3,2205,2222,-17,EV,4279,N15555,EWR,IND,97,645,20,10,2021-05-27 20:00:00
2021,5,27,2008,1910,58,2237,2218,19,UA,1654,N36447,EWR,TPA,131,997,19,10,2021-05-27 19:00:00
2021,5,27,2009,2015,-6,2123,2139,-16,B6,1016,N583JB,JFK,BOS,31,187,20,15,2021-05-27 20:00:00
2021,5,27,2013,2020,-7,2223,2245,-22,MQ,4662,N544MQ,LGA,ATL,107,762,20,20,2021-05-27 20:00:00
2021,5,27,2014,1930,44,2208,2155,13,EV,4998,N751EV,LGA,MCI,149,1107,19,30,2021-05-27 19:00:00
2021,5,27,2014,1919,55,2258,2220,38,B6,155,N657JB,JFK,MCO,123,944,19,19,2021-05-27 19:00:00
2021,5,27,2015,2001,14,2327,2305,22,VX,415,N625VA,JFK,LAX,327,2475,20,1,2021-05-27 20:00:00
2021,5,27,2015,2020,-5,2234,2322,-48,UA,698,N813UA,EWR,DFW,175,1372,20,20,2021-05-27 20:00:00
2021,5,27,2020,2030,-10,2210,2217,-7,B6,917,N229JB,JFK,ORD,129,740,20,30,2021-05-27 20:00:00
2021,5,27,2022,2030,-8,2206,2227,-21,EV,4247,N14977,EWR,DTW,82,488,20,30,2021-05-27 20:00:00
2021,5,27,2022,2025,-3,2316,2333,-17,UA,771,N512UA,JFK,LAX,318,2475,20,25,2021-05-27 20:00:00
2021,5,27,2024,2030,-6,2143,2201,-18,FL,354,N957AT,LGA,CAK,63,397,20,30,2021-05-27 20:00:00
2021,5,27,2025,2030,-5,2313,2330,-17,DL,1729,N3736C,JFK,LAS,303,2248,20,30,2021-05-27 20:00:00
2021,5,27,2025,2029,-4,2213,2230,-17,EV,4292,N13992,EWR,GSP,84,594,20,29,2021-05-27 20:00:00
2021,5,27,2025,2028,-3,2257,2335,-38,UA,379,N418UA,EWR,TPA,130,997,20,28,2021-05-27 20:00:00
2021,5,27,2028,2030,-2,2136,2150,-14,WN,490,N737JW,EWR,MDW,109,711,20,30,2021-05-27 20:00:00
2021,5,27,2030,2040,-10,2149,2200,-11,MQ,4449,N840MQ,JFK,DCA,49,213,20,40,2021-05-27 20:00:00
2021,5,27,2031,2012,19,2320,2349,-29,UA,1041,N77510,EWR,LAX,323,2454,20,12,2021-05-27 20:00:00
2021,5,27,2032,2019,13,2257,2249,8,B6,179,N508JB,JFK,PHX,280,2153,20,19,2021-05-27 20:00:00
2021,5,27,2033,2030,3,2356,2356,0,B6,677,N507JB,JFK,LAX,325,2475,20,30,2021-05-27 20:00:00
2021,5,27,2035,2028,7,2326,2339,-13,UA,1680,N37468,EWR,MIA,147,1085,20,28,2021-05-27 20:00:00
2021,5,27,2035,2040,-5,9,38,-29,UA,1071,N76514,EWR,BQN,196,1585,20,40,2021-05-27 20:00:00
2021,5,27,2037,2045,-8,2139,2159,-20,B6,1178,N304JB,EWR,BOS,39,200,20,45,2021-05-27 20:00:00
2021,5,27,2038,2048,-10,2210,2227,-17,EV,4459,N16999,EWR,GSO,65,445,20,48,2021-05-27 20:00:00
2021,5,27,2039,2040,-1,2337,2353,-16,B6,165,N635JB,JFK,PDX,325,2454,20,40,2021-05-27 20:00:00
2021,5,27,2040,1945,55,2211,2125,46,AA,361,N4XGAA,LGA,ORD,120,733,19,45,2021-05-27 19:00:00
2021,5,27,2041,2045,-4,2251,2313,-22,EV,4147,N12195,EWR,JAX,112,820,20,45,2021-05-27 20:00:00
2021,5,27,2041,2045,-4,2252,2313,-21,B6,115,N586JB,JFK,MSY,155,1182,20,45,2021-05-27 20:00:00
2021,5,27,2042,2047,-5,2154,2235,-41,9E,3395,N922XJ,JFK,DCA,41,213,20,47,2021-05-27 20:00:00
2021,5,27,2042,2043,-1,2346,12,-26,UA,651,N538UA,EWR,SFO,334,2565,20,43,2021-05-27 20:00:00
2021,5,27,2047,2055,-8,2206,2230,-24,AA,371,N4YRAA,LGA,ORD,121,733,20,55,2021-05-27 20:00:00
2021,5,27,2049,2059,-10,2236,2256,-20,EV,4368,N22909,EWR,DAY,84,533,20,59,2021-05-27 20:00:00
2021,5,27,2049,2031,18,2340,2348,-8,B6,1069,N536JB,JFK,AUS,194,1521,20,31,2021-05-27 20:00:00
2021,5,27,2049,2050,-1,2341,3,-22,B6,21,N651JB,JFK,FLL,138,1069,20,50,2021-05-27 20:00:00
2021,5,27,2050,2059,-9,2153,2218,-25,EV,4695,N12900,EWR,MHT,39,209,20,59,2021-05-27 20:00:00
2021,5,27,2050,2100,-10,2146,2212,-26,US,2191,N750UW,LGA,DCA,37,214,21,0,2021-05-27 21:00:00
2021,5,27,2051,2100,-9,2327,2338,-11,B6,399,N605JB,LGA,MCO,118,950,21,0,2021-05-27 21:00:00
2021,5,27,2053,2059,-6,2208,2224,-16,EV,4119,N21129,EWR,RIC,47,277,20,59,2021-05-27 20:00:00
2021,5,27,2053,2055,-2,2200,2225,-25,WN,1731,N200WN,LGA,MDW,110,725,20,55,2021-05-27 20:00:00
2021,5,27,2053,2105,-12,2245,2305,-20,MQ,4573,N721MQ,LGA,DTW,80,502,21,5,2021-05-27 21:00:00
2021,5,27,2055,2031,24,2225,2200,25,EV,4224,N13550,EWR,MKE,117,725,20,31,2021-05-27 20:00:00
2021,5,27,2055,2055,0,2334,2359,-25,UA,248,N475UA,EWR,FLL,137,1065,20,55,2021-05-27 20:00:00
2021,5,27,2057,1935,82,2251,2140,71,EV,4361,N16963,EWR,TYS,89,631,19,35,2021-05-27 19:00:00
2021,5,27,2057,2100,-3,2315,2327,-12,DL,1247,N323US,LGA,ATL,104,762,21,0,2021-05-27 21:00:00
2021,5,27,2058,2100,-2,2237,2253,-16,EV,4700,N16571,EWR,CLT,75,529,21,0,2021-05-27 21:00:00
2021,5,27,2058,2020,38,134,3,91,B6,649,N806JB,JFK,SFO,352,2586,20,20,2021-05-27 20:00:00
2021,5,27,2059,2100,-1,2152,2210,-18,US,2144,N961UW,LGA,BOS,35,184,21,0,2021-05-27 21:00:00
2021,5,27,2059,2043,16,2330,1,-31,UA,1615,N38257,EWR,AUS,186,1504,20,43,2021-05-27 20:00:00
2021,5,27,2100,1925,95,2339,2252,47,UA,781,N438UA,EWR,SAT,197,1569,19,25,2021-05-27 19:00:00
2021,5,27,2102,2059,3,2208,2219,-11,UA,641,N847UA,EWR,BOS,39,200,20,59,2021-05-27 20:00:00
2021,5,27,2103,2110,-7,2222,2245,-23,B6,10,N334JB,JFK,BUF,53,301,21,10,2021-05-27 21:00:00
2021,5,27,2107,1929,98,2324,2229,55,AA,2075,N4WRAA,EWR,DFW,175,1372,19,29,2021-05-27 19:00:00
2021,5,27,2109,2015,54,2340,2308,32,B6,43,N665JB,JFK,MCO,119,944,20,15,2021-05-27 20:00:00
2021,5,27,2110,2115,-5,2332,2355,-23,B6,529,N655JB,EWR,MCO,118,937,21,15,2021-05-27 21:00:00
2021,5,27,2110,2117,-7,2234,2256,-22,UA,1135,N16701,EWR,ORD,119,719,21,17,2021-05-27 21:00:00
2021,5,27,2111,2055,16,2239,2215,24,MQ,3744,N520MQ,EWR,ORD,119,719,20,55,2021-05-27 20:00:00
2021,5,27,2112,2120,-8,2332,2358,-26,B6,619,N309JB,JFK,JAX,110,828,21,20,2021-05-27 21:00:00
2021,5,27,2113,2115,-2,2302,2310,-8,MQ,4584,N509MQ,LGA,CLT,72,544,21,15,2021-05-27 21:00:00
2021,5,27,2115,2117,-2,2338,2351,-13,B6,97,N537JB,JFK,DEN,230,1626,21,17,2021-05-27 21:00:00
2021,5,27,2117,2130,-13,2352,17,-25,B6,383,N568JB,LGA,FLL,137,1076,21,30,2021-05-27 21:00:00
2021,5,27,2119,2125,-6,2223,2235,-12,MQ,4660,N532MQ,LGA,BNA,102,764,21,25,2021-05-27 21:00:00
2021,5,27,2120,2006,74,2304,2211,53,EV,4370,N14143,EWR,CHS,83,628,20,6,2021-05-27 20:00:00
2021,5,27,2120,2125,-5,2321,2335,-14,EV,4419,N12157,EWR,MCI,154,1092,21,25,2021-05-27 21:00:00
2021,5,27,2121,2129,-8,2223,2239,-16,EV,3807,N11565,EWR,PVD,33,160,21,29,2021-05-27 21:00:00
2021,5,27,2121,2130,-9,2,22,-20,B6,29,N637JB,JFK,TPA,132,1005,21,30,2021-05-27 21:00:00
2021,5,27,2124,2125,-1,2229,2259,-30,DL,985,N344NW,JFK,BOS,31,187,21,25,2021-05-27 21:00:00
2021,5,27,2125,2130,-5,2242,2300,-18,MQ,4617,N8EGMQ,LGA,RDU,60,431,21,30,2021-05-27 21:00:00
2021,5,27,2125,2124,1,2353,21,-28,UA,1692,N27239,EWR,MCO,124,937,21,24,2021-05-27 21:00:00
2021,5,27,2128,2100,28,23,30,-7,DL,2363,N702TW,JFK,LAX,321,2475,21,0,2021-05-27 21:00:00
2021,5,27,2129,2136,-7,2233,2241,-8,EV,4575,N12921,EWR,DCA,37,199,21,36,2021-05-27 21:00:00
2021,5,27,2134,2124,10,2313,2305,8,EV,4672,N14998,EWR,STL,133,872,21,24,2021-05-27 21:00:00
2021,5,27,2136,2145,-9,28,105,-37,AA,185,N323AA,JFK,LAX,321,2475,21,45,2021-05-27 21:00:00
2021,5,27,2136,2110,26,2,2349,13,UA,1611,N76269,EWR,IAH,178,1400,21,10,2021-05-27 21:00:00
2021,5,27,2139,2140,-1,7,24,-17,B6,199,N561JB,JFK,LAS,298,2248,21,40,2021-05-27 21:00:00
2021,5,27,2146,2150,-4,31,54,-23,B6,37,N337JB,JFK,FLL,141,1069,21,50,2021-05-27 21:00:00
2021,5,27,2147,2149,-2,19,101,-42,UA,1550,N53442,EWR,PBI,132,1023,21,49,2021-05-27 21:00:00
2021,5,27,2148,2155,-7,2341,23,-42,UA,1548,N68453,EWR,MSY,152,1167,21,55,2021-05-27 21:00:00
2021,5,27,2151,2159,-8,2242,2304,-22,EV,4276,N11199,EWR,BDL,27,116,21,59,2021-05-27 21:00:00
2021,5,27,2155,2159,-4,2328,2344,-16,B6,1109,N247JB,JFK,RDU,66,427,21,59,2021-05-27 21:00:00
2021,5,27,2157,2159,-2,2257,2326,-29,UA,385,N439UA,EWR,BOS,37,200,21,59,2021-05-27 21:00:00
2021,5,27,2211,2000,131,116,2341,95,UA,1493,N13248,EWR,SFO,350,2565,20,0,2021-05-27 20:00:00
2021,5,27,2212,2148,24,9,2359,10,EV,3854,N11181,EWR,SDF,97,642,21,48,2021-05-27 21:00:00
2021,5,27,2215,2059,76,55,36,19,UA,1556,N37281,EWR,LAX,317,2454,20,59,2021-05-27 20:00:00
2021,5,27,2217,2220,-3,156,209,-13,B6,707,N662JB,JFK,SJU,194,1598,22,20,2021-05-27 22:00:00
2021,5,27,2221,2225,-4,2318,2337,-19,EV,5215,N615QX,LGA,SYR,33,198,22,25,2021-05-27 22:00:00
2021,5,27,2227,2159,28,2335,2313,22,EV,3813,N12967,EWR,BTV,55,266,21,59,2021-05-27 21:00:00
2021,5,27,2228,1930,178,2358,2139,139,9E,3416,N936XJ,JFK,RDU,65,427,19,30,2021-05-27 19:00:00
2021,5,27,2233,2245,-12,2340,2,-22,B6,608,N368JB,JFK,PWM,48,273,22,45,2021-05-27 22:00:00
2021,5,27,2234,2245,-11,5,1,4,B6,128,N193JB,JFK,BTV,54,266,22,45,2021-05-27 22:00:00
2021,5,27,2236,2245,-9,2334,2357,-23,B6,22,N197JB,JFK,SYR,41,209,22,45,2021-05-27 22:00:00
2021,5,27,2246,2245,1,2345,1,-16,B6,30,N354JB,JFK,ROC,46,264,22,45,2021-05-27 22:00:00
2021,5,27,2248,2255,-7,2353,4,-11,B6,1018,N789JB,JFK,BOS,38,187,22,55,2021-05-27 22:00:00
2021,5,27,2249,2255,-6,3,19,-16,B6,112,N266JB,JFK,BUF,54,301,22,55,2021-05-27 22:00:00
2021,5,27,2353,2359,-6,344,350,-6,B6,739,N641JB,JFK,PSE,204,1617,23,59,2021-05-27 23:00:00
2021,5,27,2355,2359,-4,328,345,-17,B6,701,N599JB,JFK,SJU,188,1598,23,59,2021-05-27 23:00:00
2021,5,27,2358,2359,-1,340,341,-1,B6,727,N556JB,JFK,BQN,190,1576,23,59,2021-05-27 23:00:00
2021,5,27, ,1915, , ,2054,0,EV,5057,N738EV,LGA,RIC, ,292,19,15,2021-05-27 19:00:00
2021,5,28,22,2129,173,119,2239,160,EV,3807,N36915,EWR,PVD,35,160,21,29,2021-05-28 21:00:00
2021,5,28,457,500,-3,632,640,-8,US,1431,N180US,EWR,CLT,76,529,5,0,2021-05-28 05:00:00
2021,5,28,513,515,-2,727,805,-38,UA,1238,N29717,EWR,IAH,177,1400,5,15,2021-05-28 05:00:00
2021,5,28,542,545,-3,800,827,-27,UA,241,N416UA,LGA,IAH,176,1416,5,45,2021-05-28 05:00:00
2021,5,28,543,540,3,833,840,-7,AA,701,N5EPAA,JFK,MIA,150,1089,5,40,2021-05-28 05:00:00
2021,5,28,546,550,-4,827,845,-18,UA,1077,N35260,EWR,MIA,146,1085,5,50,2021-05-28 05:00:00
2021,5,28,548,600,-12,830,854,-24,B6,371,N653JB,LGA,FLL,143,1076,6,0,2021-05-28 06:00:00
2021,5,28,553,600,-7,750,755,-5,EV,5592,N608QX,LGA,MEM,133,963,6,0,2021-05-28 06:00:00
2021,5,28,553,600,-7,938,942,-4,B6,715,N706JB,JFK,SJU,191,1598,6,0,2021-05-28 06:00:00
2021,5,28,553,600,-7,642,700,-18,US,2114,N747UW,LGA,BOS,32,184,6,0,2021-05-28 06:00:00
2021,5,28,553,600,-7,813,844,-31,UA,805,N552UA,EWR,LAS,298,2227,6,0,2021-05-28 06:00:00
2021,5,28,554,600,-6,721,720,1,MQ,3768,N531MQ,EWR,ORD,123,719,6,0,2021-05-28 06:00:00
2021,5,28,554,600,-6,708,725,-17,UA,457,N428UA,LGA,ORD,120,733,6,0,2021-05-28 06:00:00
2021,5,28,555,600,-5,819,835,-16,B6,517,N768JB,EWR,MCO,122,937,6,0,2021-05-28 06:00:00
2021,5,28,556,600,-4,751,756,-5,DL,731,N338NB,LGA,DTW,85,502,6,0,2021-05-28 06:00:00
2021,5,28,556,600,-4,736,756,-20,EV,5068,N695CA,EWR,DTW,84,488,6,0,2021-05-28 06:00:00
2021,5,28,556,600,-4,652,711,-19,EV,5716,N830AS,JFK,IAD,41,228,6,0,2021-05-28 06:00:00
2021,5,28,556,600,-4,658,712,-14,EV,5747,N829AS,LGA,IAD,42,229,6,0,2021-05-28 06:00:00
2021,5,28,556,600,-4,657,659,-2,US,2161,N716UW,LGA,DCA,39,214,6,0,2021-05-28 06:00:00
2021,5,28,556,605,-9,747,800,-13,MQ,4401,N717MQ,LGA,DTW,88,502,6,5,2021-05-28 06:00:00
2021,5,28,556,605,-9,729,735,-6,MQ,4518,N725MQ,LGA,RDU,62,431,6,5,2021-05-28 06:00:00
2021,5,28,557,600,-3,818,827,-9,DL,461,N610DL,LGA,ATL,102,762,6,0,2021-05-28 06:00:00
2021,5,28,558,600,-2,851,850,1,AA,707,N3FXAA,LGA,DFW,195,1389,6,0,2021-05-28 06:00:00
2021,5,28,558,600,-2,732,745,-13,WN,3938,N8305E,LGA,STL,127,888,6,0,2021-05-28 06:00:00
2021,5,28,559,601,-2,738,720,18,EV,4375,N14204,EWR,MKE,132,725,6,1,2021-05-28 06:00:00
2021,5,28,559,600,-1,807,815,-8,FL,345,N173AT,LGA,ATL,103,762,6,0,2021-05-28 06:00:00
2021,5,28,559,605,-6,859,910,-11,AA,1837,N3ATAA,LGA,MIA,149,1096,6,5,2021-05-28 06:00:00
2021,5,28,559,600,-1,852,914,-22,UA,1209,N33289,EWR,LAX,323,2454,6,0,2021-05-28 06:00:00
2021,5,28,559,600,-1,922,931,-9,UA,1527,N57439,EWR,SFO,362,2565,6,0,2021-05-28 06:00:00
2021,5,28,600,600,0,647,655,-8,US,1289,N957UW,LGA,PHL,32,96,6,0,2021-05-28 06:00:00
2021,5,28,600,600,0,709,715,-6,WN,433,N750SA,EWR,MDW,108,711,6,0,2021-05-28 06:00:00
2021,5,28,603,610,-7,810,809,1,DL,1919,N909DL,LGA,MSP,157,1020,6,10,2021-05-28 06:00:00
2021,5,28,603,600,3,912,916,-4,UA,1175,N13110,JFK,LAX,329,2475,6,0,2021-05-28 06:00:00
2021,5,28,604,610,-6,847,906,-19,B6,315,N510JB,JFK,FLL,143,1069,6,10,2021-05-28 06:00:00
2021,5,28,606,615,-9,741,808,-27,US,1447,N746UW,JFK,CLT,76,541,6,15,2021-05-28 06:00:00
2021,5,28,608,610,-2,743,745,-2,AA,301,N4YMAA,LGA,ORD,116,733,6,10,2021-05-28 06:00:00
2021,5,28,609,613,-4,928,935,-7,UA,303,N518UA,JFK,SFO,361,2586,6,13,2021-05-28 06:00:00
2021,5,28,612,615,-3,813,818,-5,EV,4901,N722EV,EWR,MSP,169,1008,6,15,2021-05-28 06:00:00
2021,5,28,613,615,-2,857,915,-18,AA,1895,N3HUAA,EWR,MIA,144,1085,6,15,2021-05-28 06:00:00
2021,5,28,616,610,6,856,847,9,B6,79,N592JB,JFK,MCO,130,944,6,10,2021-05-28 06:00:00
2021,5,28,616,610,6,848,902,-14,UA,1115,N33284,EWR,TPA,136,997,6,10,2021-05-28 06:00:00
2021,5,28,617,624,-7,714,746,-32,UA,1686,N23707,EWR,BOS,37,200,6,24,2021-05-28 06:00:00
2021,5,28,618,624,-6,800,827,-27,EV,4471,N14562,EWR,CLT,79,529,6,24,2021-05-28 06:00:00
2021,5,28,619,630,-11,746,800,-14,B6,905,N267JB,JFK,ORD,122,740,6,30,2021-05-28 06:00:00
2021,5,28,620,630,-10,756,830,-34,MQ,4576,N534MQ,LGA,CLT,82,544,6,30,2021-05-28 06:00:00
2021,5,28,622,630,-8,803,805,-2,AA,303,N570AA,LGA,ORD,124,733,6,30,2021-05-28 06:00:00
2021,5,28,622,627,-5,833,900,-27,B6,203,N529JB,JFK,LAS,298,2248,6,27,2021-05-28 06:00:00
2021,5,28,622,630,-8,825,820,5,MQ,4599,N515MQ,LGA,MSP,165,1020,6,30,2021-05-28 06:00:00
2021,5,28,623,625,-2,758,745,13,WN,3493,N8314L,LGA,MDW,126,725,6,25,2021-05-28 06:00:00
2021,5,28,624,629,-5,752,820,-28,US,1965,N108UW,EWR,CLT,74,529,6,29,2021-05-28 06:00:00
2021,5,28,624,625,-1,846,925,-39,WN,1794,N788SA,EWR,HOU,182,1411,6,25,2021-05-28 06:00:00
2021,5,28,625,630,-5,858,916,-18,B6,27,N591JB,JFK,TPA,136,1005,6,30,2021-05-28 06:00:00
2021,5,28,626,630,-4,746,803,-17,EV,3809,N15985,EWR,RDU,66,416,6,30,2021-05-28 06:00:00
2021,5,28,626,630,-4,802,811,-9,EV,4334,N11548,EWR,CMH,77,463,6,30,2021-05-28 06:00:00
2021,5,28,626,632,-6,853,920,-27,UA,753,N432UA,LGA,IAH,187,1416,6,32,2021-05-28 06:00:00
2021,5,28,627,630,-3,836,835,1,US,1433,N187US,LGA,CLT,81,544,6,30,2021-05-28 06:00:00
2021,5,28,628,602,26,726,710,16,B6,1170,N281JB,EWR,BOS,37,200,6,2,2021-05-28 06:00:00
2021,5,28,629,630,-1,839,846,-7,DL,575,N303DQ,EWR,ATL,101,746,6,30,2021-05-28 06:00:00
2021,5,28,629,635,-6,838,909,-31,UA,573,N487UA,EWR,PHX,290,2133,6,35,2021-05-28 06:00:00
2021,5,28,631,635,-4,841,904,-23,DL,1743,N398DA,JFK,ATL,104,760,6,35,2021-05-28 06:00:00
2021,5,28,632,635,-3,756,812,-16,UA,1253,N76514,EWR,CLE,67,404,6,35,2021-05-28 06:00:00
2021,5,28,635,640,-5,734,745,-11,B6,1010,N294JB,JFK,BOS,34,187,6,40,2021-05-28 06:00:00
2021,5,28,635,629,6,909,913,-4,UA,1144,N24729,EWR,MCO,132,937,6,29,2021-05-28 06:00:00
2021,5,28,635,635,0,923,951,-28,UA,1299,N75426,EWR,RSW,154,1068,6,35,2021-05-28 06:00:00
2021,5,28,636,640,-4,752,806,-14,EV,4669,N14991,EWR,PIT,56,319,6,40,2021-05-28 06:00:00
2021,5,28,637,640,-3,839,851,-12,EV,4122,N17108,EWR,SDF,100,642,6,40,2021-05-28 06:00:00
2021,5,28,637,640,-3,746,756,-10,EV,4533,N14570,EWR,BUF,50,282,6,40,2021-05-28 06:00:00
2021,5,28,637,643,-6,835,849,-14,EV,4710,N16546,EWR,CVG,94,569,6,43,2021-05-28 06:00:00
2021,5,28,637,645,-8,820,853,-33,B6,117,N298JB,JFK,MSY,148,1182,6,45,2021-05-28 06:00:00
2021,5,28,639,645,-6,937,946,-9,B6,135,N569JB,JFK,RSW,156,1074,6,45,2021-05-28 06:00:00
2021,5,28,640,646,-6,909,951,-42,UA,523,N442UA,EWR,PBI,136,1023,6,46,2021-05-28 06:00:00
2021,5,28,641,645,-4,853,908,-15,US,654,N544UW,JFK,PHX,291,2153,6,45,2021-05-28 06:00:00
2021,5,28,642,630,12,915,906,9,B6,389,N708JB,LGA,MCO,124,950,6,30,2021-05-28 06:00:00
2021,5,28,645,647,-2,755,759,-4,EV,4241,N11544,EWR,DCA,45,199,6,47,2021-05-28 06:00:00
2021,5,28,646,645,1,900,906,-6,US,334,N653AW,EWR,PHX,287,2133,6,45,2021-05-28 06:00:00
2021,5,28,646,645,1,849,914,-25,UA,1625,N26215,EWR,DEN,226,1605,6,45,2021-05-28 06:00:00
