year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,6,23,1835,1830,5,2148,2038,70,DL,2131,N301NB,LGA,DTW,85,502,18,30,2021-06-23 18:00:00
2021,6,23,1839,1820,19,2227,2146,41,UA,1242,N57439,EWR,SEA,328,2402,18,20,2021-06-23 18:00:00
2021,6,23,1839,1820,19,2101,2051,10,DL,926,N323NB,EWR,ATL,106,746,18,20,2021-06-23 18:00:00
2021,6,23,1840,1825,15,2056,2032,24,DL,1715,N336NB,LGA,MSY,157,1183,18,25,2021-06-23 18:00:00
2021,6,23,1845,1708,97, ,2033,0,UA,512,N589UA,JFK,SFO, ,2586,17,8,2021-06-23 17:00:00
2021,6,23,1846,1706,100,2243,2111,92,B6,803,N552JB,JFK,SJU,197,1598,17,6,2021-06-23 17:00:00
2021,6,23,1846,1830,16,2052,2055,-3,WN,1454,N743SW,EWR,MSY,159,1167,18,30,2021-06-23 18:00:00
2021,6,23,1849,1750,59,2147,2049,58,UA,535,N502UA,JFK,LAX,313,2475,17,50,2021-06-23 17:00:00
2021,6,23,1850,1853,-3,2119,2056,23,EV,4372,N22909,EWR,CLT,87,529,18,53,2021-06-23 18:00:00
2021,6,23,1851,1705,106,2037,1910,87,AA,1711,N3BPAA,JFK,ORD,114,740,17,5,2021-06-23 17:00:00
2021,6,23,1851,1855,-4,2101,2059,2,US,1491,N173US,LGA,CLT,83,544,18,55,2021-06-23 18:00:00
2021,6,23,1855,1855,0,2135,2050,45,MQ,3349,N524MQ,LGA,MSP,140,1020,18,55,2021-06-23 18:00:00
2021,6,23,1855,1835,20,2054,2010,44,MQ,3674,N0EGMQ,LGA,CLE,63,419,18,35,2021-06-23 18:00:00
2021,6,23,1855,1855,0,2340,2216,84,B6,669,N558JB,JFK,SJC,340,2569,18,55,2021-06-23 18:00:00
2021,6,23,1856,1859,-3,2123,2121,2,FL,778,N934AT,LGA,ATL,111,762,18,59,2021-06-23 18:00:00
2021,6,23,1857,1855,2,2218,2205,13,VX,169,N530VA,EWR,LAX,319,2454,18,55,2021-06-23 18:00:00
2021,6,23,1857,1845,12,2125,2120,5,DL,245,N3767,JFK,PHX,288,2153,18,45,2021-06-23 18:00:00
2021,6,23,1859,1839,20,2120,2028,52,9E,4295,N8977A,JFK,ORF,53,290,18,39,2021-06-23 18:00:00
2021,6,23,1859,1900,-1,2332,2230,62,DL,1643,N703TW,JFK,SEA,322,2422,19,0,2021-06-23 19:00:00
2021,6,23,1900,1900,0,2232,2200,32,UA,1269,N26208,EWR,PBI,148,1023,19,0,2021-06-23 19:00:00
2021,6,23,1900,1821,39,2326,2149,97,UA,1471,N24212,EWR,SFO,358,2565,18,21,2021-06-23 18:00:00
2021,6,23,1900,1800,60,2008,1930,38,WN,625,N930WN,EWR,MDW,102,711,18,0,2021-06-23 18:00:00
2021,6,23,1901,1900,1,2327,2226,61,DL,2007,N3764D,JFK,PDX,324,2454,19,0,2021-06-23 19:00:00
2021,6,23,1901,1903,-2,2029,2037,-8,EV,4131,N14993,EWR,RIC,55,277,19,3,2021-06-23 19:00:00
2021,6,23,1902,1830,32,2049,2017,32,UA,691,N822UA,LGA,ORD,107,733,18,30,2021-06-23 18:00:00
2021,6,23,1903,1900,3,2210,2210,0,DL,2159,N390DA,JFK,MCO,126,944,19,0,2021-06-23 19:00:00
2021,6,23,1904,1734,90,2142,1956,106,FL,771,N149AT,LGA,ATL,113,762,17,34,2021-06-23 17:00:00
2021,6,23,1905,1905,0,2112,2103,9,9E,3383,N902XJ,JFK,PIT,65,340,19,5,2021-06-23 19:00:00
2021,6,23,1907,1540,207,2327,1858,269,UA,257,N525UA,JFK,SFO,331,2586,15,40,2021-06-23 15:00:00
2021,6,23,1908,1910,-2,2030,2056,-26,EV,5038,N605QX,LGA,BHM,118,866,19,10,2021-06-23 19:00:00
2021,6,23,1909,1735,94,2320,2108,132,DL,1543,N721TW,JFK,SEA,321,2422,17,35,2021-06-23 17:00:00
2021,6,23,1909,1900,9,2152,2130,22,DL,947,N664DN,LGA,ATL,115,762,19,0,2021-06-23 19:00:00
2021,6,23,1913,1920,-7,2047,2045,2,AA,1762,N3FLAA,JFK,BOS,41,187,19,20,2021-06-23 19:00:00
2021,6,23,1913,1915,-2,2115,2131,-16,EV,5268,N724EV,LGA,CLT,82,544,19,15,2021-06-23 19:00:00
2021,6,23,1914,1916,-2,2245,2214,31,B6,883,N565JB,JFK,MCO,129,944,19,16,2021-06-23 19:00:00
2021,6,23,1916,1825,51,2115,2005,70,MQ,3134,N517MQ,EWR,ORD,103,719,18,25,2021-06-23 18:00:00
2021,6,23,1916,1900,16,2157,2200,-3,UA,1058,N87512,LGA,IAH,189,1416,19,0,2021-06-23 19:00:00
2021,6,23,1917,1920,-3,2144,2210,-26,AA,1691,N522AA,EWR,DFW,176,1372,19,20,2021-06-23 19:00:00
2021,6,23,1917,1900,17,2231,2143,48,DL,971,N3763D,JFK,DEN,229,1626,19,0,2021-06-23 19:00:00
2021,6,23,1917,1920,-3,2049,2055,-6,EV,4191,N13955,EWR,BNA,112,748,19,20,2021-06-23 19:00:00
2021,6,23,1923,1857,26,2121,2112,9,9E,4059,N8458A,LGA,DAY,80,549,18,57,2021-06-23 18:00:00
2021,6,23,1923,1925,-2,2320,2243,37,DL,2139,N933DL,LGA,MIA,159,1096,19,25,2021-06-23 19:00:00
2021,6,23,1926,1910,16,16,2237,99,DL,1091,N340NB,JFK,SAT,207,1587,19,10,2021-06-23 19:00:00
2021,6,23,1927,1930,-3,2127,2140,-13,EV,4361,N26141,EWR,TYS,91,631,19,30,2021-06-23 19:00:00
2021,6,23,1928,1905,23,2053,2045,8,WN,542,N452WN,LGA,MKE,117,738,19,5,2021-06-23 19:00:00
2021,6,23,1929,1935,-6,2229,2142,47,9E,3397,N918XJ,JFK,RDU,67,427,19,35,2021-06-23 19:00:00
2021,6,23,1930,1916,14,2222,2225,-3,UA,1439,N24224,EWR,LAX,304,2454,19,16,2021-06-23 19:00:00
2021,6,23,1930,1932,-2,2305,2228,37,B6,225,N579JB,JFK,TPA,140,1005,19,32,2021-06-23 19:00:00
2021,6,23,1932,1920,12,2231,2158,33,UA,1667,N78448,EWR,LAS,315,2227,19,20,2021-06-23 19:00:00
2021,6,23,1932,1930,2,2317,2224,53,DL,1485,N375DA,LGA,MCO,132,950,19,30,2021-06-23 19:00:00
2021,6,23,1932,1837,55,2215,2032,103,EV,4278,N13964,EWR,CAE,90,602,18,37,2021-06-23 18:00:00
2021,6,23,1935,1936,-1,2308,2233,35,B6,1271,N561JB,LGA,FLL,150,1076,19,36,2021-06-23 19:00:00
2021,6,23,1937,1935,2,2209,2137,32,EV,5550,N758EV,EWR,DTW,88,488,19,35,2021-06-23 19:00:00
2021,6,23,1937,1930,7,2050,2047,3,EV,5769,N829AS,LGA,IAD,43,229,19,30,2021-06-23 19:00:00
2021,6,23,1940,1940,0,2357,2255,62,B6,161,N636JB,JFK,SMF,326,2521,19,40,2021-06-23 19:00:00
2021,6,23,1942,1530,252,2352,1855,297,AA,85,N384AA,JFK,SFO,337,2586,15,30,2021-06-23 15:00:00
2021,6,23,1942,1945,-3,2142,2104,38,EV,5714,N820AS,JFK,IAD,50,228,19,45,2021-06-23 19:00:00
2021,6,23,1943,1940,3,2331,2248,43,UA,339,N437UA,EWR,FLL,149,1065,19,40,2021-06-23 19:00:00
2021,6,23,1943,1948,-5,2235,2250,-15,UA,1135,N37290,EWR,SEA,307,2402,19,48,2021-06-23 19:00:00
2021,6,23,1945,1945,0,2250,2209,41,UA,1625,N39450,EWR,DEN,249,1605,19,45,2021-06-23 19:00:00
2021,6,23,1946,1955,-9,2153,2145,8,MQ,3573,N735MQ,LGA,CMH,72,479,19,55,2021-06-23 19:00:00
2021,6,23,1947,1845,62,2137,2030,67,AA,359,N587AA,LGA,ORD,108,733,18,45,2021-06-23 18:00:00
2021,6,23,1948,1955,-7,2144,2145,-1,MQ,3374,N857MQ,JFK,RDU,66,427,19,55,2021-06-23 19:00:00
2021,6,23,1949,1925,24,2310,2300,10,UA,1532,N37413,EWR,SFO,324,2565,19,25,2021-06-23 19:00:00
2021,6,23,1950,1950,0,2217,2215,2,EV,5092,N200PQ,EWR,ATL,105,746,19,50,2021-06-23 19:00:00
2021,6,23,1951,1935,16,2358,2302,56,DL,87,N666DN,JFK,SLC,257,1990,19,35,2021-06-23 19:00:00
2021,6,23,1952,2000,-8,2241,2225,16,MQ,3662,N526MQ,LGA,ATL,109,762,20,0,2021-06-23 20:00:00
2021,6,23,1953,2000,-7,2108,2112,-4,US,2142,N963UW,LGA,BOS,38,184,20,0,2021-06-23 20:00:00
2021,6,23,1953,1955,-2,2132,2116,16,EV,4969,N707EV,LGA,MHT,38,195,19,55,2021-06-23 19:00:00
2021,6,23,1954,2000,-6,2157,2127,30,9E,4287,N8800G,JFK,BWI,36,184,20,0,2021-06-23 20:00:00
2021,6,23,1956,1954,2,2121,2115,6,UA,994,N408UA,EWR,BOS,42,200,19,54,2021-06-23 19:00:00
2021,6,23,1958,1925,33,2306,2221,45,UA,1555,N36272,EWR,SAN,322,2425,19,25,2021-06-23 19:00:00
2021,6,23,1959,2000,-1,2208,2140,28,MQ,3591,N721MQ,LGA,RDU,71,431,20,0,2021-06-23 20:00:00
2021,6,23,1959,1930,29,2130,2112,18,9E,3385,N934XJ,JFK,BOS,41,187,19,30,2021-06-23 19:00:00
2021,6,23,2000,2000,0,19,2310,69,DL,2391,N922DL,JFK,TPA,137,1005,20,0,2021-06-23 20:00:00
2021,6,23,2001,2001,0,2313,2254,19,B6,1083,N516JB,JFK,MCO,128,944,20,1,2021-06-23 20:00:00
2021,6,23,2004,1630,214,46,1959,287,VX,27,N836VA,JFK,SFO,343,2586,16,30,2021-06-23 16:00:00
2021,6,23,2005,1920,45,2203,2100,63,AA,361,N3DGAA,LGA,ORD,103,733,19,20,2021-06-23 19:00:00
2021,6,23,2006,1930,36,33,2248,105,B6,71,N809JB,JFK,SLC,282,1990,19,30,2021-06-23 19:00:00
2021,6,23,2007,1900,67,2359,2201,118,UA,1738,N38446,EWR,MIA,157,1085,19,0,2021-06-23 19:00:00
2021,6,23,2007,2007,0,6,2259,67,B6,1505,N766JB,JFK,ABQ,243,1826,20,7,2021-06-23 20:00:00
2021,6,23,2007,1955,12,2254,2233,21,EV,4204,N12163,EWR,OKC,179,1325,19,55,2021-06-23 19:00:00
2021,6,23,2008,2010,-2,2341,2310,31,UA,1680,N76508,EWR,MIA,157,1085,20,10,2021-06-23 20:00:00
2021,6,23,2009,2011,-2,2147,2200,-13,UA,1464,N33714,EWR,CLE,63,404,20,11,2021-06-23 20:00:00
2021,6,23,2010,2005,5,2326,2257,29,UA,1241,N73276,EWR,TPA,133,997,20,5,2021-06-23 20:00:00
2021,6,23,2011,1805,126,2347,2040,187,DL,73,N387DA,JFK,ATL,111,760,18,5,2021-06-23 18:00:00
2021,6,23,2015,1830,105,46,2155,171,UA,389,N505UA,JFK,SFO,358,2586,18,30,2021-06-23 18:00:00
2021,6,23,2015,1800,135,14,2130,164,B6,415,N794JB,JFK,SFO,334,2586,18,0,2021-06-23 18:00:00
2021,6,23,2016,2025,-9,2302,2156,66,B6,686,N353JB,JFK,ROC,56,264,20,25,2021-06-23 20:00:00
2021,6,23,2017,2000,17,4,2315,49,AA,1709,N3AEAA,LGA,MIA,161,1096,20,0,2021-06-23 20:00:00
2021,6,23,2017,1900,77,2349,2147,122,B6,711,N506JB,JFK,LAS,299,2248,19,0,2021-06-23 19:00:00
2021,6,23,2017,1900,77,2359,2249,70,DL,1465,N706TW,JFK,SFO,330,2586,19,0,2021-06-23 19:00:00
2021,6,23,2020,1930,50,47,2244,123,DL,1854,N361NW,LGA,FLL,153,1076,19,30,2021-06-23 19:00:00
2021,6,23,2020,2025,-5,2231,2232,-1,EV,4536,N14902,EWR,CVG,89,569,20,25,2021-06-23 20:00:00
2021,6,23,2020,2026,-6,2203,2216,-13,EV,4672,N13965,EWR,STL,123,872,20,26,2021-06-23 20:00:00
2021,6,23,2021,2029,-8,2332,2303,29,EV,3829,N13997,EWR,JAX,124,820,20,29,2021-06-23 20:00:00
2021,6,23,2022,2030,-8,2254,2211,43,9E,4127,N8828D,JFK,IAD,43,228,20,30,2021-06-23 20:00:00
2021,6,23,2023,1950,33,2211,2130,41,AA,363,N579AA,LGA,ORD,105,733,19,50,2021-06-23 19:00:00
2021,6,23,2023,2026,-3,2253,2250,3,EV,4085,N12126,EWR,OMA,149,1134,20,26,2021-06-23 20:00:00
2021,6,23,2023,2015,8,2305,2238,27,EV,4333,N14105,EWR,TUL,188,1215,20,15,2021-06-23 20:00:00
2021,6,23,2024,2000,24,2305,2234,31,DL,1147,N994DL,LGA,ATL,107,762,20,0,2021-06-23 20:00:00
2021,6,23,2025,2029,-4,2341,2330,11,UA,271,N412UA,EWR,SAT,205,1569,20,29,2021-06-23 20:00:00
2021,6,23,2025,2030,-5,2257,2245,12,9E,4033,N8903A,LGA,TYS,97,647,20,30,2021-06-23 20:00:00
2021,6,23,2025,2030,-5,2310,2156,74,9E,4191,N8918B,JFK,PHL,33,94,20,30,2021-06-23 20:00:00
2021,6,23,2025,1959,26,2223,2140,43,DL,975,N998DL,LGA,PIT,54,335,19,59,2021-06-23 19:00:00
2021,6,23,2025,2030,-5,2227,2211,16,EV,5048,N612QX,LGA,RIC,51,292,20,30,2021-06-23 20:00:00
2021,6,23,2025,2030,-5,2215,2202,13,FL,485,N717JL,LGA,CAK,59,397,20,30,2021-06-23 20:00:00
2021,6,23,2026,2000,26,2209,2137,32,UA,695,N433UA,LGA,ORD,96,733,20,0,2021-06-23 20:00:00
2021,6,23,2027,2040,-13,2245,2235,10,MQ,3603,N720MQ,LGA,DTW,78,502,20,40,2021-06-23 20:00:00
2021,6,23,2027,2025,2,33,2324,69,UA,771,N508UA,JFK,LAX,331,2475,20,25,2021-06-23 20:00:00
2021,6,23,2031,2000,31,2251,2129,82,B6,418,N292JB,JFK,BOS,40,187,20,0,2021-06-23 20:00:00
2021,6,23,2032,1905,87,2256,2108,108,9E,3525,N933XJ,JFK,ORD,109,740,19,5,2021-06-23 19:00:00
2021,6,23,2034,1935,59,18,2223,115,9E,3380,N936XJ,JFK,JAX,115,828,19,35,2021-06-23 19:00:00
2021,6,23,2034,2029,5,32,2359,33,B6,915,N523JB,JFK,SFO,344,2586,20,29,2021-06-23 20:00:00
2021,6,23,2037,2001,36,101,2305,116,VX,415,N621VA,JFK,LAX,348,2475,20,1,2021-06-23 20:00:00
2021,6,23,2038,1930,68,2343,2156,107,9E,3285,N927XJ,JFK,MSY,151,1182,19,30,2021-06-23 19:00:00
2021,6,23,2038,1755,163,49,2120,209,AA,177,N319AA,JFK,SFO,332,2586,17,55,2021-06-23 17:00:00
2021,6,23,2039,2034,5,2357,2350,7,UA,1152,N15712,EWR,PDX,324,2434,20,34,2021-06-23 20:00:00
2021,6,23,2040,1930,70,17,2215,122,DL,2041,N364NW,JFK,ATL,102,760,19,30,2021-06-23 19:00:00
2021,6,23,2041,1955,46, ,2200,0,EV,4543,N33182,EWR,DSM, ,1017,19,55,2021-06-23 19:00:00
2021,6,23,2042,2021,21,2354,2305,49,UA,433,N831UA,EWR,IAH,182,1400,20,21,2021-06-23 20:00:00
2021,6,23,2042,2023,19,39,29,10,UA,1244,N77431,EWR,SJU,202,1608,20,23,2021-06-23 20:00:00
2021,6,23,2043,2045,-2,2217,2159,18,B6,2680,N309JB,EWR,BOS,45,200,20,45,2021-06-23 20:00:00
2021,6,23,2044,2030,14,2304,2206,58,9E,3395,N919XJ,JFK,DCA,38,213,20,30,2021-06-23 20:00:00
2021,6,23,2044,2031,13,1,2248,73,B6,135,N613JB,JFK,PHX,283,2153,20,31,2021-06-23 20:00:00
2021,6,23,2047,2050,-3,2330,2351,-21,UA,1615,N13718,EWR,AUS,190,1504,20,50,2021-06-23 20:00:00
2021,6,23,2047,1959,48,2252,2142,70,EV,4649,N14117,LGA,CLE,70,419,19,59,2021-06-23 19:00:00
2021,6,23,2048,2033,15,110,30,40,UA,1071,N77296,EWR,BQN,205,1585,20,33,2021-06-23 20:00:00
2021,6,23,2048,2049,-1,48,2348,60,B6,523,N652JB,JFK,LAX,326,2475,20,49,2021-06-23 20:00:00
2021,6,23,2051,1915,96,21,2230,111,AA,21,N336AA,JFK,LAX,326,2475,19,15,2021-06-23 19:00:00
2021,6,23,2051,2100,-9,2234,2235,-1,AA,371,N4YPAA,LGA,ORD,102,733,21,0,2021-06-23 21:00:00
2021,6,23,2051,2059,-8,2310,2307,3,EV,5254,N753EV,LGA,DSM,139,1031,20,59,2021-06-23 20:00:00
2021,6,23,2053,2100,-7,2219,2210,9,US,2144,N944UW,LGA,BOS,40,184,21,0,2021-06-23 21:00:00
2021,6,23,2055,2100,-5,2306,2250,16,MQ,3384,N530MQ,LGA,CLT,79,544,21,0,2021-06-23 21:00:00
2021,6,23,2055,2051,4,25,2358,27,B6,165,N775JB,JFK,PDX,318,2454,20,51,2021-06-23 20:00:00
2021,6,23,2056,2100,-4,2338,2319,19,DL,1247,N979DL,LGA,ATL,111,762,21,0,2021-06-23 21:00:00
2021,6,23,2059,2100,-1,2358,2336,22,B6,499,N599JB,LGA,MCO,126,950,21,0,2021-06-23 21:00:00
2021,6,23,2100,2059,1,2222,2200,22,EV,4276,N13566,EWR,BDL,28,116,20,59,2021-06-23 20:00:00
2021,6,23,2104,2059,5,2232,2225,7,UA,1116,N17233,EWR,BOS,40,200,20,59,2021-06-23 20:00:00
2021,6,23,2107,2059,8,2256,2241,15,EV,4335,N14148,EWR,CLE,57,404,20,59,2021-06-23 20:00:00
2021,6,23,2108,2110,-2,2323,2243,40,B6,702,N324JB,JFK,BUF,62,301,21,10,2021-06-23 21:00:00
2021,6,23,2108,2000,68,2240,2116,84,US,2189,N722US,LGA,DCA,44,214,20,0,2021-06-23 20:00:00
2021,6,23,2110,2026,44,2249,2157,52,EV,4119,N16571,EWR,RIC,47,277,20,26,2021-06-23 20:00:00
2021,6,23,2111,1930,101,12,2240,92,DL,1435,N905DL,LGA,TPA,138,1010,19,30,2021-06-23 19:00:00
2021,6,23,2115,2055,20,2235,2230,5,WN,579,N415WN,LGA,MDW,101,725,20,55,2021-06-23 20:00:00
2021,6,23,2117,2130,-13,2241,2245,-4,MQ,3660,N539MQ,LGA,BNA,104,764,21,30,2021-06-23 21:00:00
2021,6,23,2117,2100,17,45,12,33,DL,2065,N3733Z,JFK,FLL,138,1069,21,0,2021-06-23 21:00:00
2021,6,23,2119,2125,-6,2302,2253,9,EV,3854,N14543,EWR,BTV,69,266,21,25,2021-06-23 21:00:00
2021,6,23,2120,2101,19,141,100,41,B6,1103,N517JB,JFK,SJU,199,1598,21,1,2021-06-23 21:00:00
2021,6,23,2123,2100,23,56,5,51,DL,2363,N194DN,JFK,LAX,317,2475,21,0,2021-06-23 21:00:00
2021,6,23,2124,2130,-6,38,2359,39,B6,1677,N354JB,JFK,JAX,115,828,21,30,2021-06-23 21:00:00
2021,6,23,2124,2130,-6,48,14,34,B6,1371,N537JB,LGA,FLL,155,1076,21,30,2021-06-23 21:00:00
2021,6,23,2125,2045,40,6,2308,58,9E,3433,N605LR,JFK,CVG,88,589,20,45,2021-06-23 20:00:00
2021,6,23,2127,2119,8,2345,2312,33,EV,4700,N13994,EWR,CLT,80,529,21,19,2021-06-23 21:00:00
2021,6,23,2128,2119,9,16,2354,22,B6,527,N627JB,EWR,MCO,124,937,21,19,2021-06-23 21:00:00
2021,6,23,2133,2125,8,12,2359,13,UA,1139,N76254,EWR,DEN,241,1605,21,25,2021-06-23 21:00:00
2021,6,23,2134,1904,150,2256,2055,121,UA,255,N553UA,EWR,ORD,94,719,19,4,2021-06-23 19:00:00
2021,6,23,2135,2100,35,2244,2212,32,US,2191,N715UW,LGA,DCA,40,214,21,0,2021-06-23 21:00:00
2021,6,23,2135,1730,245,139,2115,264,DL,841,N667DN,JFK,SFO,333,2586,17,30,2021-06-23 17:00:00
2021,6,23,2137,2125,12,2326,2246,40,B6,618,N198JB,JFK,BOS,41,187,21,25,2021-06-23 21:00:00
2021,6,23,2139,2124,15,2259,2245,14,EV,4695,N12924,EWR,MHT,41,209,21,24,2021-06-23 21:00:00
2021,6,23,2141,1846,175,139,2153,226,B6,201,N648JB,JFK,FLL,149,1069,18,46,2021-06-23 18:00:00
2021,6,23,2144,2145,-1,2337,2315,22,DL,985,N314NB,JFK,BOS,41,187,21,45,2021-06-23 21:00:00
2021,6,23,2147,2115,32,223,131,52,DL,347,N3773D,JFK,SJU,194,1598,21,15,2021-06-23 21:00:00
2021,6,23,2148,2146,2,102,100,2,UA,1245,N76516,EWR,LAX,322,2454,21,46,2021-06-23 21:00:00
2021,6,23,2150,2140,10,2328,2310,18,MQ,3317,N508MQ,LGA,RDU,65,431,21,40,2021-06-23 21:00:00
2021,6,23,2150,2139,11,2317,2258,19,UA,1160,N39463,EWR,BOS,42,200,21,39,2021-06-23 21:00:00
2021,6,23,2151,2052,59,2356,2246,70,EV,4368,N11181,EWR,DAY,77,533,20,52,2021-06-23 20:00:00
2021,6,23,2152,2135,17,54,8,46,B6,611,N592JB,JFK,LAS,297,2248,21,35,2021-06-23 21:00:00
2021,6,23,2152,2025,87,57,2321,96,B6,1295,N607JB,JFK,AUS,196,1521,20,25,2021-06-23 20:00:00
2021,6,23,2155,1935,140,2340,2120,140,MQ,3535,N5PBMQ,JFK,CMH,70,483,19,35,2021-06-23 19:00:00
2021,6,23,2156,2059,57,14,2320,54,EV,4682,N14573,EWR,SDF,103,642,20,59,2021-06-23 20:00:00
2021,6,23,2159,2035,84,110,2337,93,UA,1682,N76265,EWR,FLL,148,1065,20,35,2021-06-23 20:00:00
2021,6,23,2159,1830,209,17,2101,196,9E,3615,N8475B,JFK,IND,91,665,18,30,2021-06-23 18:00:00
2021,6,23,2200,2120,40,23,2334,49,B6,775,N294JB,JFK,MSY,158,1182,21,20,2021-06-23 21:00:00
2021,6,23,2204,2105,59,2317,2230,47,MQ,3604,N535MQ,EWR,ORD,95,719,21,5,2021-06-23 21:00:00
2021,6,23,2205,2140,25,2328,2300,28,MQ,3621,N800MQ,JFK,DCA,38,213,21,40,2021-06-23 21:00:00
2021,6,23,2208,2136,32,137,31,66,B6,1201,N178JB,JFK,FLL,142,1069,21,36,2021-06-23 21:00:00
2021,6,23,2212,2030,102,2317,2155,82,WN,1271,N402WN,EWR,MDW,92,711,20,30,2021-06-23 20:00:00
2021,6,23,2213,2146,27,59,30,29,B6,1183,N547JB,JFK,MCO,127,944,21,46,2021-06-23 21:00:00
2021,6,23,2219,2122,57,2326,2304,22,UA,1177,N26226,EWR,ORD,97,719,21,22,2021-06-23 21:00:00
2021,6,23,2221,2150,31,124,100,24,AA,185,N332AA,JFK,LAX,321,2475,21,50,2021-06-23 21:00:00
2021,6,23,2223,2225,-2,2314,2330,-16,EV,5258,N754EV,LGA,MHT,34,195,22,25,2021-06-23 22:00:00
2021,6,23,2224,1729,295,119,2055,264,VX,193,N637VA,EWR,SFO,331,2565,17,29,2021-06-23 17:00:00
2021,6,23,2226,1915,191,46,2211,155,DL,1629,N3768,JFK,LAS,288,2248,19,15,2021-06-23 19:00:00
2021,6,23,2237,2112,85,54,2359,55,UA,226,N552UA,EWR,MCO,117,937,21,12,2021-06-23 21:00:00
2021,6,23,2239,2245,-6,22,3,19,B6,486,N187JB,JFK,ROC,49,264,22,45,2021-06-23 22:00:00
2021,6,23,2244,2245,-1,22,4,18,B6,108,N348JB,JFK,PWM,47,273,22,45,2021-06-23 22:00:00
2021,6,23,2253,2250,3,31,14,17,B6,2002,N267JB,JFK,BUF,52,301,22,50,2021-06-23 22:00:00
2021,6,23,2256,2005,171,22,2149,153,B6,105,N563JB,JFK,ORD,98,740,20,5,2021-06-23 20:00:00
2021,6,23,2257,2245,12,152,135,17,B6,623,N591JB,JFK,LAX,329,2475,22,45,2021-06-23 22:00:00
2021,6,23,2301,2127,94,113,2359,74,UA,453,N565UA,EWR,IAH,175,1400,21,27,2021-06-23 21:00:00
2021,6,23,2304,2245,19,58,1,57,B6,234,N317JB,JFK,BTV,52,266,22,45,2021-06-23 22:00:00
2021,6,23,2307,2115,112,103,2349,74,DL,1729,N3758Y,JFK,LAS,277,2248,21,15,2021-06-23 21:00:00
2021,6,23,2309,2300,9,30,8,22,B6,718,N281JB,JFK,BOS,37,187,23,0,2021-06-23 23:00:00
2021,6,23,2314,2125,109,135,2354,101,B6,97,N593JB,JFK,DEN,216,1626,21,25,2021-06-23 21:00:00
2021,6,23,2317,2159,78,15,2338,37,UA,388,N539UA,EWR,ORD,93,719,21,59,2021-06-23 21:00:00
2021,6,23,2318,1855,263,242,2215,267,VX,29,N642VA,JFK,SFO,338,2586,18,55,2021-06-23 18:00:00
2021,6,23,2323,2245,38,42,2359,43,B6,1816,N228JB,JFK,SYR,38,209,22,45,2021-06-23 22:00:00
2021,6,23,2354,2155,119,228,43,105,B6,425,N554JB,JFK,TPA,135,1005,21,55,2021-06-23 21:00:00
2021,6,23, ,1620, , ,1853,0,9E,3341, ,JFK,DTW, ,509,16,20,2021-06-23 16:00:00
2021,6,23, ,1900, , ,2016,0,US,2187, ,LGA,DCA, ,214,19,0,2021-06-23 19:00:00
2021,6,23, ,730, , ,1034,0,DL,1771,N704X,JFK,SEA, ,2422,7,30,2021-06-23 07:00:00
2021,6,24,1,1950,251,105,2130,215,AA,363,N546AA,LGA,ORD,104,733,19,50,2021-06-24 19:00:00
2021,6,24,2,2146,136,227,30,117,B6,1183,N708JB,JFK,MCO,122,944,21,46,2021-06-24 21:00:00
2021,6,24,4,2100,184,120,2235,165,AA,371,N478AA,LGA,ORD,101,733,21,0,2021-06-24 21:00:00
2021,6,24,4,2122,162,138,2315,143,EV,4700,N16178,EWR,CLT,73,529,21,22,2021-06-24 21:00:00
2021,6,24,5,2145,140,120,2315,125,DL,985,N368NB,JFK,BOS,44,187,21,45,2021-06-24 21:00:00
2021,6,24,9,2100,189,231,2336,175,B6,499,N640JB,LGA,MCO,119,950,21,0,2021-06-24 21:00:00
2021,6,24,20,1855,325,329,2215,314,VX,29,N641VA,JFK,SFO,345,2586,18,55,2021-06-24 18:00:00
2021,6,24,22,2051,211,301,2358,183,B6,165,N580JB,JFK,PDX,315,2454,20,51,2021-06-24 20:00:00
2021,6,24,24,2055,209,130,2221,189,UA,994,N809UA,EWR,BOS,42,200,20,55,2021-06-24 20:00:00
2021,6,24,24,2359,25,402,344,18,B6,1503,N630JB,JFK,SJU,197,1598,23,59,2021-06-24 23:00:00
2021,6,24,31,2130,181,321,14,187,B6,1371,N789JB,LGA,FLL,138,1076,21,30,2021-06-24 21:00:00
2021,6,24,40,2120,200,225,2334,171,B6,775,N294JB,JFK,MSY,150,1182,21,20,2021-06-24 21:00:00
2021,6,24,48,2130,198,259,2359,180,B6,1677,N258JB,JFK,JAX,110,828,21,30,2021-06-24 21:00:00
2021,6,24,59,2135,204,316,8,188,B6,611,N579JB,JFK,LAS,296,2248,21,35,2021-06-24 21:00:00
2021,6,24,107,2125,222,301,2354,187,B6,97,N706JB,JFK,DEN,211,1626,21,25,2021-06-24 21:00:00
2021,6,24,115,2245,150,217,4,133,B6,108,N229JB,JFK,PWM,47,273,22,45,2021-06-24 22:00:00
2021,6,24,116,2129,227,204,2242,202,EV,4695,N12563,EWR,MHT,38,209,21,29,2021-06-24 21:00:00
2021,6,24,119,2359,80,457,350,67,B6,745,N552JB,JFK,PSE,197,1617,23,59,2021-06-24 23:00:00
